i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
-60.0,222.0,21.0,224.0,-25.0,221.0,110.0,209.0,71.0,225.0,-7.0,233.0,47.0,228.0,184.0,139.0,137.0,191.0,154.0,173.0,208.0,124.0,174.0,165.0,236.0,53.0,224.0,80.0,91.0,207.0,233.0,-45.0,241.0,4.0,234.0,31.0,159.0,-172.0,136.0,-186.0,192.0,-138.0,208.0,-113.0,214.0,99.0,176.0,-152.0,55.0,-217.0,218.0,-93.0,71.0,-218.0,96.0,-207.0,3.0,-216.0,24.0,-226.0,116.0,-199.0,-15.0,-222.0,-60.0,-201.0,-69.0,211.0,-44.0,-209.0,239.0,-18.0,230.0,-68.0,-80.0,-193.0,-161.0,-75.0,-109.0,-163.0,-159.0,-44.0,-157.0,6.0,-166.0,-33.0,-152.0,-86.0,-136.0,33.0,-143.0,15.0,-154.0,-9.0,-59.0,74.0,-131.0,-128.0,-155.0,-111.0
-25.0,221.0,47.0,228.0,-7.0,233.0,137.0,191.0,91.0,207.0,21.0,224.0,71.0,225.0,208.0,124.0,154.0,173.0,174.0,165.0,214.0,99.0,184.0,139.0,234.0,31.0,236.0,53.0,110.0,209.0,230.0,-68.0,239.0,-18.0,241.0,4.0,136.0,-186.0,116.0,-199.0,176.0,-152.0,192.0,-138.0,224.0,80.0,159.0,-172.0,24.0,-226.0,208.0,-113.0,55.0,-217.0,71.0,-218.0,-15.0,-222.0,3.0,-216.0,96.0,-207.0,-44.0,-209.0,-80.0,-193.0,-60.0,222.0,-60.0,-201.0,233.0,-45.0,218.0,-93.0,-101.0,-172.0,-159.0,-44.0,-133.0,-144.0,-166.0,-33.0,-143.0,15.0,-154.0,-9.0,-161.0,-75.0,-125.0,44.0,-136.0,33.0,-157.0,6.0,-58.0,73.0,-155.0,-111.0,-152.0,-86.0
-7.0,233.0,71.0,225.0,21.0,224.0,154.0,173.0,110.0,209.0,47.0,228.0,91.0,207.0,214.0,99.0,174.0,165.0,184.0,139.0,224.0,80.0,208.0,124.0,241.0,4.0,234.0,31.0,137.0,191.0,218.0,-93.0,233.0,-45.0,239.0,-18.0,116.0,-199.0,96.0,-207.0,159.0,-172.0,176.0,-152.0,236.0,53.0,136.0,-186.0,3.0,-216.0,192.0,-138.0,24.0,-226.0,55.0,-217.0,-44.0,-209.0,-15.0,-222.0,71.0,-218.0,-60.0,-201.0,-101.0,-172.0,-25.0,221.0,-80.0,-193.0,230.0,-68.0,208.0,-113.0,-109.0,-163.0,-166.0,-33.0,-131.0,-128.0,-154.0,-9.0,-136.0,33.0,-157.0,6.0,-159.0,-44.0,-114.0,52.0,-125.0,44.0,-143.0,15.0,-33.0,72.0,-152.0,-86.0,-161.0,-75.0
21.0,224.0,91.0,207.0,47.0,228.0,174.0,165.0,137.0,191.0,71.0,225.0,110.0,209.0,224.0,80.0,184.0,139.0,208.0,124.0,236.0,53.0,214.0,99.0,239.0,-18.0,241.0,4.0,154.0,173.0,208.0,-113.0,230.0,-68.0,233.0,-45.0,96.0,-207.0,71.0,-218.0,136.0,-186.0,159.0,-172.0,234.0,31.0,116.0,-199.0,-15.0,-222.0,176.0,-152.0,3.0,-216.0,24.0,-226.0,-60.0,-201.0,-44.0,-209.0,55.0,-217.0,-80.0,-193.0,-109.0,-163.0,-7.0,233.0,-101.0,-172.0,218.0,-93.0,192.0,-138.0,-133.0,-144.0,-154.0,-9.0,-155.0,-111.0,-157.0,6.0,-125.0,44.0,-143.0,15.0,-166.0,-33.0,-105.0,60.0,-114.0,52.0,-136.0,33.0,-33.0,72.0,-161.0,-75.0,-159.0,-44.0
47.0,228.0,110.0,209.0,71.0,225.0,184.0,139.0,154.0,173.0,91.0,207.0,137.0,191.0,236.0,53.0,208.0,124.0,214.0,99.0,234.0,31.0,224.0,80.0,233.0,-45.0,239.0,-18.0,174.0,165.0,192.0,-138.0,218.0,-93.0,230.0,-68.0,71.0,-218.0,55.0,-217.0,116.0,-199.0,136.0,-186.0,241.0,4.0,96.0,-207.0,-44.0,-209.0,159.0,-172.0,-15.0,-222.0,3.0,-216.0,-80.0,-193.0,-60.0,-201.0,24.0,-226.0,-101.0,-172.0,-133.0,-144.0,21.0,224.0,-109.0,-163.0,208.0,-113.0,176.0,-152.0,-131.0,-128.0,-157.0,6.0,-152.0,-86.0,-143.0,15.0,-114.0,52.0,-136.0,33.0,-154.0,-9.0,-85.0,69.0,-105.0,60.0,-125.0,44.0,-14.0,63.0,-159.0,-44.0,-166.0,-33.0
71.0,225.0,137.0,191.0,91.0,207.0,208.0,124.0,174.0,165.0,110.0,209.0,154.0,173.0,234.0,31.0,214.0,99.0,224.0,80.0,241.0,4.0,236.0,53.0,230.0,-68.0,233.0,-45.0,184.0,139.0,176.0,-152.0,208.0,-113.0,218.0,-93.0,55.0,-217.0,24.0,-226.0,96.0,-207.0,116.0,-199.0,239.0,-18.0,71.0,-218.0,-60.0,-201.0,136.0,-186.0,-44.0,-209.0,-15.0,-222.0,-101.0,-172.0,-80.0,-193.0,3.0,-216.0,-109.0,-163.0,-131.0,-128.0,47.0,228.0,-133.0,-144.0,192.0,-138.0,159.0,-172.0,-155.0,-111.0,-143.0,15.0,-161.0,-75.0,-136.0,33.0,-105.0,60.0,-125.0,44.0,-157.0,6.0,-81.0,70.0,-85.0,69.0,-114.0,52.0,-13.0,60.0,-166.0,-33.0,-154.0,-9.0
91.0,207.0,154.0,173.0,110.0,209.0,214.0,99.0,184.0,139.0,137.0,191.0,174.0,165.0,241.0,4.0,224.0,80.0,236.0,53.0,239.0,-18.0,234.0,31.0,218.0,-93.0,230.0,-68.0,208.0,124.0,159.0,-172.0,192.0,-138.0,208.0,-113.0,24.0,-226.0,3.0,-216.0,71.0,-218.0,96.0,-207.0,233.0,-45.0,55.0,-217.0,-80.0,-193.0,116.0,-199.0,-60.0,-201.0,-44.0,-209.0,-109.0,-163.0,-101.0,-172.0,-15.0,-222.0,-133.0,-144.0,-155.0,-111.0,71.0,225.0,-131.0,-128.0,176.0,-152.0,136.0,-186.0,-152.0,-86.0,-136.0,33.0,-159.0,-44.0,-125.0,44.0,-85.0,69.0,-114.0,52.0,-143.0,15.0,-59.0,74.0,-81.0,70.0,-105.0,60.0,1.0,55.0,-154.0,-9.0,-157.0,6.0
110.0,209.0,174.0,165.0,137.0,191.0,224.0,80.0,208.0,124.0,154.0,173.0,184.0,139.0,239.0,-18.0,236.0,53.0,234.0,31.0,233.0,-45.0,241.0,4.0,208.0,-113.0,218.0,-93.0,214.0,99.0,136.0,-186.0,176.0,-152.0,192.0,-138.0,3.0,-216.0,-15.0,-222.0,55.0,-217.0,71.0,-218.0,230.0,-68.0,24.0,-226.0,-101.0,-172.0,96.0,-207.0,-80.0,-193.0,-60.0,-201.0,-133.0,-144.0,-109.0,-163.0,-44.0,-209.0,-131.0,-128.0,-152.0,-86.0,91.0,207.0,-155.0,-111.0,159.0,-172.0,116.0,-199.0,-161.0,-75.0,-125.0,44.0,-166.0,-33.0,-114.0,52.0,-81.0,70.0,-105.0,60.0,-136.0,33.0,-58.0,73.0,-59.0,74.0,-85.0,69.0,0.0,39.0,-157.0,6.0,-143.0,15.0
137.0,191.0,184.0,139.0,154.0,173.0,236.0,53.0,214.0,99.0,174.0,165.0,208.0,124.0,233.0,-45.0,234.0,31.0,241.0,4.0,230.0,-68.0,239.0,-18.0,192.0,-138.0,208.0,-113.0,224.0,80.0,116.0,-199.0,159.0,-172.0,176.0,-152.0,-15.0,-222.0,-44.0,-209.0,24.0,-226.0,55.0,-217.0,218.0,-93.0,3.0,-216.0,-109.0,-163.0,71.0,-218.0,-101.0,-172.0,-80.0,-193.0,-131.0,-128.0,-133.0,-144.0,-60.0,-201.0,-155.0,-111.0,-161.0,-75.0,110.0,209.0,-152.0,-86.0,136.0,-186.0,96.0,-207.0,-159.0,-44.0,-114.0,52.0,-154.0,-9.0,-105.0,60.0,-59.0,74.0,-85.0,69.0,-125.0,44.0,-33.0,72.0,-58.0,73.0,-81.0,70.0,8.0,43.0,-143.0,15.0,-136.0,33.0
154.0,173.0,208.0,124.0,174.0,165.0,234.0,31.0,224.0,80.0,184.0,139.0,214.0,99.0,230.0,-68.0,241.0,4.0,239.0,-18.0,218.0,-93.0,233.0,-45.0,176.0,-152.0,192.0,-138.0,236.0,53.0,96.0,-207.0,136.0,-186.0,159.0,-172.0,-44.0,-209.0,-60.0,-201.0,3.0,-216.0,24.0,-226.0,208.0,-113.0,-15.0,-222.0,-133.0,-144.0,55.0,-217.0,-109.0,-163.0,-101.0,-172.0,-155.0,-111.0,-131.0,-128.0,-80.0,-193.0,-152.0,-86.0,-159.0,-44.0,137.0,191.0,-161.0,-75.0,116.0,-199.0,71.0,-218.0,-166.0,-33.0,-105.0,60.0,-157.0,6.0,-85.0,69.0,-58.0,73.0,-81.0,70.0,-114.0,52.0,-33.0,72.0,-33.0,72.0,-59.0,74.0,9.0,20.0,-136.0,33.0,-125.0,44.0
174.0,165.0,214.0,99.0,184.0,139.0,241.0,4.0,236.0,53.0,208.0,124.0,224.0,80.0,218.0,-93.0,239.0,-18.0,233.0,-45.0,208.0,-113.0,230.0,-68.0,159.0,-172.0,176.0,-152.0,234.0,31.0,71.0,-218.0,116.0,-199.0,136.0,-186.0,-60.0,-201.0,-80.0,-193.0,-15.0,-222.0,3.0,-216.0,192.0,-138.0,-44.0,-209.0,-131.0,-128.0,24.0,-226.0,-133.0,-144.0,-109.0,-163.0,-152.0,-86.0,-155.0,-111.0,-101.0,-172.0,-161.0,-75.0,-166.0,-33.0,154.0,173.0,-159.0,-44.0,96.0,-207.0,55.0,-217.0,-154.0,-9.0,-85.0,69.0,-143.0,15.0,-81.0,70.0,-33.0,72.0,-59.0,74.0,-105.0,60.0,-14.0,63.0,-33.0,72.0,-58.0,73.0,7.0,20.0,-125.0,44.0,-114.0,52.0
184.0,139.0,224.0,80.0,208.0,124.0,239.0,-18.0,234.0,31.0,214.0,99.0,236.0,53.0,208.0,-113.0,233.0,-45.0,230.0,-68.0,192.0,-138.0,218.0,-93.0,136.0,-186.0,159.0,-172.0,241.0,4.0,55.0,-217.0,96.0,-207.0,116.0,-199.0,-80.0,-193.0,-101.0,-172.0,-44.0,-209.0,-15.0,-222.0,176.0,-152.0,-60.0,-201.0,-155.0,-111.0,3.0,-216.0,-131.0,-128.0,-133.0,-144.0,-161.0,-75.0,-152.0,-86.0,-109.0,-163.0,-159.0,-44.0,-154.0,-9.0,174.0,165.0,-166.0,-33.0,71.0,-218.0,24.0,-226.0,-157.0,6.0,-81.0,70.0,-136.0,33.0,-59.0,74.0,-33.0,72.0,-58.0,73.0,-85.0,69.0,-13.0,60.0,-14.0,63.0,-33.0,72.0,10.0,6.0,-114.0,52.0,-105.0,60.0
208.0,124.0,236.0,53.0,214.0,99.0,233.0,-45.0,241.0,4.0,224.0,80.0,234.0,31.0,192.0,-138.0,230.0,-68.0,218.0,-93.0,176.0,-152.0,208.0,-113.0,116.0,-199.0,136.0,-186.0,239.0,-18.0,24.0,-226.0,71.0,-218.0,96.0,-207.0,-101.0,-172.0,-109.0,-163.0,-60.0,-201.0,-44.0,-209.0,159.0,-172.0,-80.0,-193.0,-152.0,-86.0,-15.0,-222.0,-155.0,-111.0,-131.0,-128.0,-159.0,-44.0,-161.0,-75.0,-133.0,-144.0,-166.0,-33.0,-157.0,6.0,184.0,139.0,-154.0,-9.0,55.0,-217.0,3.0,-216.0,-143.0,15.0,-59.0,74.0,-125.0,44.0,-58.0,73.0,-14.0,63.0,-33.0,72.0,-81.0,70.0,1.0,55.0,-13.0,60.0,-33.0,72.0,1.0,2.0,-105.0,60.0,-85.0,69.0
214.0,99.0,234.0,31.0,224.0,80.0,230.0,-68.0,239.0,-18.0,236.0,53.0,241.0,4.0,176.0,-152.0,218.0,-93.0,208.0,-113.0,159.0,-172.0,192.0,-138.0,96.0,-207.0,116.0,-199.0,233.0,-45.0,3.0,-216.0,55.0,-217.0,71.0,-218.0,-109.0,-163.0,-133.0,-144.0,-80.0,-193.0,-60.0,-201.0,136.0,-186.0,-101.0,-172.0,-161.0,-75.0,-44.0,-209.0,-152.0,-86.0,-155.0,-111.0,-166.0,-33.0,-159.0,-44.0,-131.0,-128.0,-154.0,-9.0,-143.0,15.0,208.0,124.0,-157.0,6.0,24.0,-226.0,-15.0,-222.0,-136.0,33.0,-58.0,73.0,-114.0,52.0,-33.0,72.0,-13.0,60.0,-33.0,72.0,-59.0,74.0,0.0,39.0,1.0,55.0,-14.0,63.0,-2.0,-5.0,-85.0,69.0,-81.0,70.0
224.0,80.0,241.0,4.0,236.0,53.0,218.0,-93.0,233.0,-45.0,234.0,31.0,239.0,-18.0,159.0,-172.0,208.0,-113.0,192.0,-138.0,136.0,-186.0,176.0,-152.0,71.0,-218.0,96.0,-207.0,230.0,-68.0,-15.0,-222.0,24.0,-226.0,55.0,-217.0,-133.0,-144.0,-131.0,-128.0,-101.0,-172.0,-80.0,-193.0,116.0,-199.0,-109.0,-163.0,-159.0,-44.0,-60.0,-201.0,-161.0,-75.0,-152.0,-86.0,-154.0,-9.0,-166.0,-33.0,-155.0,-111.0,-157.0,6.0,-136.0,33.0,214.0,99.0,-143.0,15.0,3.0,-216.0,-44.0,-209.0,-125.0,44.0,-33.0,72.0,-105.0,60.0,-33.0,72.0,1.0,55.0,-14.0,63.0,-58.0,73.0,8.0,43.0,0.0,39.0,-13.0,60.0,-3.0,-12.0,-81.0,70.0,-59.0,74.0
236.0,53.0,239.0,-18.0,234.0,31.0,208.0,-113.0,230.0,-68.0,241.0,4.0,233.0,-45.0,136.0,-186.0,192.0,-138.0,176.0,-152.0,116.0,-199.0,159.0,-172.0,55.0,-217.0,71.0,-218.0,218.0,-93.0,-44.0,-209.0,3.0,-216.0,24.0,-226.0,-131.0,-128.0,-155.0,-111.0,-109.0,-163.0,-101.0,-172.0,96.0,-207.0,-133.0,-144.0,-166.0,-33.0,-80.0,-193.0,-159.0,-44.0,-161.0,-75.0,-157.0,6.0,-154.0,-9.0,-152.0,-86.0,-143.0,15.0,-125.0,44.0,224.0,80.0,-136.0,33.0,-15.0,-222.0,-60.0,-201.0,-114.0,52.0,-33.0,72.0,-85.0,69.0,-14.0,63.0,0.0,39.0,-13.0,60.0,-33.0,72.0,9.0,20.0,8.0,43.0,1.0,55.0,-17.0,-14.0,-59.0,74.0,-58.0,73.0
234.0,31.0,233.0,-45.0,241.0,4.0,192.0,-138.0,218.0,-93.0,239.0,-18.0,230.0,-68.0,116.0,-199.0,176.0,-152.0,159.0,-172.0,96.0,-207.0,136.0,-186.0,24.0,-226.0,55.0,-217.0,208.0,-113.0,-60.0,-201.0,-15.0,-222.0,3.0,-216.0,-155.0,-111.0,-152.0,-86.0,-133.0,-144.0,-109.0,-163.0,71.0,-218.0,-131.0,-128.0,-154.0,-9.0,-101.0,-172.0,-166.0,-33.0,-159.0,-44.0,-143.0,15.0,-157.0,6.0,-161.0,-75.0,-136.0,33.0,-114.0,52.0,236.0,53.0,-125.0,44.0,-44.0,-209.0,-80.0,-193.0,-105.0,60.0,-14.0,63.0,-81.0,70.0,-13.0,60.0,8.0,43.0,1.0,55.0,-33.0,72.0,7.0,20.0,9.0,20.0,0.0,39.0,-16.0,-24.0,-58.0,73.0,-33.0,72.0
241.0,4.0,230.0,-68.0,239.0,-18.0,176.0,-152.0,208.0,-113.0,233.0,-45.0,218.0,-93.0,96.0,-207.0,159.0,-172.0,136.0,-186.0,71.0,-218.0,116.0,-199.0,3.0,-216.0,24.0,-226.0,192.0,-138.0,-80.0,-193.0,-44.0,-209.0,-15.0,-222.0,-152.0,-86.0,-161.0,-75.0,-131.0,-128.0,-133.0,-144.0,55.0,-217.0,-155.0,-111.0,-157.0,6.0,-109.0,-163.0,-154.0,-9.0,-166.0,-33.0,-136.0,33.0,-143.0,15.0,-159.0,-44.0,-125.0,44.0,-105.0,60.0,234.0,31.0,-114.0,52.0,-60.0,-201.0,-101.0,-172.0,-85.0,69.0,-13.0,60.0,-59.0,74.0,1.0,55.0,9.0,20.0,0.0,39.0,-14.0,63.0,10.0,6.0,7.0,20.0,8.0,43.0,-38.0,-15.0,-33.0,72.0,-33.0,72.0
239.0,-18.0,218.0,-93.0,233.0,-45.0,159.0,-172.0,192.0,-138.0,230.0,-68.0,208.0,-113.0,71.0,-218.0,136.0,-186.0,116.0,-199.0,55.0,-217.0,96.0,-207.0,-15.0,-222.0,3.0,-216.0,176.0,-152.0,-101.0,-172.0,-60.0,-201.0,-44.0,-209.0,-161.0,-75.0,-159.0,-44.0,-155.0,-111.0,-131.0,-128.0,24.0,-226.0,-152.0,-86.0,-143.0,15.0,-133.0,-144.0,-157.0,6.0,-154.0,-9.0,-125.0,44.0,-136.0,33.0,-166.0,-33.0,-114.0,52.0,-85.0,69.0,241.0,4.0,-105.0,60.0,-80.0,-193.0,-109.0,-163.0,-81.0,70.0,1.0,55.0,-58.0,73.0,0.0,39.0,7.0,20.0,8.0,43.0,-13.0,60.0,1.0,2.0,10.0,6.0,9.0,20.0,-38.0,-26.0,-33.0,72.0,-14.0,63.0
233.0,-45.0,208.0,-113.0,230.0,-68.0,136.0,-186.0,176.0,-152.0,218.0,-93.0,192.0,-138.0,55.0,-217.0,116.0,-199.0,96.0,-207.0,24.0,-226.0,71.0,-218.0,-44.0,-209.0,-15.0,-222.0,159.0,-172.0,-109.0,-163.0,-80.0,-193.0,-60.0,-201.0,-159.0,-44.0,-166.0,-33.0,-152.0,-86.0,-155.0,-111.0,3.0,-216.0,-161.0,-75.0,-136.0,33.0,-131.0,-128.0,-143.0,15.0,-157.0,6.0,-114.0,52.0,-125.0,44.0,-154.0,-9.0,-105.0,60.0,-81.0,70.0,239.0,-18.0,-85.0,69.0,-101.0,-172.0,-133.0,-144.0,-59.0,74.0,0.0,39.0,-33.0,72.0,8.0,43.0,10.0,6.0,9.0,20.0,1.0,55.0,-2.0,-5.0,1.0,2.0,7.0,20.0,-52.0,-17.0,-14.0,63.0,-13.0,60.0
230.0,-68.0,192.0,-138.0,218.0,-93.0,116.0,-199.0,159.0,-172.0,208.0,-113.0,176.0,-152.0,24.0,-226.0,96.0,-207.0,71.0,-218.0,3.0,-216.0,55.0,-217.0,-60.0,-201.0,-44.0,-209.0,136.0,-186.0,-133.0,-144.0,-101.0,-172.0,-80.0,-193.0,-166.0,-33.0,-154.0,-9.0,-161.0,-75.0,-152.0,-86.0,-15.0,-222.0,-159.0,-44.0,-125.0,44.0,-155.0,-111.0,-136.0,33.0,-143.0,15.0,-105.0,60.0,-114.0,52.0,-157.0,6.0,-85.0,69.0,-59.0,74.0,233.0,-45.0,-81.0,70.0,-109.0,-163.0,-131.0,-128.0,-58.0,73.0,8.0,43.0,-33.0,72.0,9.0,20.0,1.0,2.0,7.0,20.0,0.0,39.0,-3.0,-12.0,-2.0,-5.0,10.0,6.0,-64.0,-14.0,-13.0,60.0,1.0,55.0
218.0,-93.0,176.0,-152.0,208.0,-113.0,96.0,-207.0,136.0,-186.0,192.0,-138.0,159.0,-172.0,3.0,-216.0,71.0,-218.0,55.0,-217.0,-15.0,-222.0,24.0,-226.0,-80.0,-193.0,-60.0,-201.0,116.0,-199.0,-131.0,-128.0,-109.0,-163.0,-101.0,-172.0,-154.0,-9.0,-157.0,6.0,-159.0,-44.0,-161.0,-75.0,-44.0,-209.0,-166.0,-33.0,-114.0,52.0,-152.0,-86.0,-125.0,44.0,-136.0,33.0,-85.0,69.0,-105.0,60.0,-143.0,15.0,-81.0,70.0,-58.0,73.0,230.0,-68.0,-59.0,74.0,-133.0,-144.0,-155.0,-111.0,-33.0,72.0,9.0,20.0,-14.0,63.0,7.0,20.0,-2.0,-5.0,10.0,6.0,8.0,43.0,-17.0,-14.0,-3.0,-12.0,1.0,2.0,-65.0,-12.0,1.0,55.0,0.0,39.0
208.0,-113.0,159.0,-172.0,192.0,-138.0,71.0,-218.0,116.0,-199.0,176.0,-152.0,136.0,-186.0,-15.0,-222.0,55.0,-217.0,24.0,-226.0,-44.0,-209.0,3.0,-216.0,-101.0,-172.0,-80.0,-193.0,96.0,-207.0,-155.0,-111.0,-133.0,-144.0,-109.0,-163.0,-157.0,6.0,-143.0,15.0,-166.0,-33.0,-159.0,-44.0,-60.0,-201.0,-154.0,-9.0,-105.0,60.0,-161.0,-75.0,-114.0,52.0,-125.0,44.0,-81.0,70.0,-85.0,69.0,-136.0,33.0,-59.0,74.0,-33.0,72.0,218.0,-93.0,-58.0,73.0,-131.0,-128.0,-152.0,-86.0,-33.0,72.0,7.0,20.0,-13.0,60.0,10.0,6.0,-3.0,-12.0,1.0,2.0,9.0,20.0,-16.0,-24.0,-17.0,-14.0,-2.0,-5.0,-85.0,2.0,0.0,39.0,8.0,43.0
192.0,-138.0,136.0,-186.0,176.0,-152.0,55.0,-217.0,96.0,-207.0,159.0,-172.0,116.0,-199.0,-44.0,-209.0,24.0,-226.0,3.0,-216.0,-60.0,-201.0,-15.0,-222.0,-109.0,-163.0,-101.0,-172.0,71.0,-218.0,-152.0,-86.0,-131.0,-128.0,-133.0,-144.0,-143.0,15.0,-136.0,33.0,-154.0,-9.0,-166.0,-33.0,-80.0,-193.0,-157.0,6.0,-85.0,69.0,-159.0,-44.0,-105.0,60.0,-114.0,52.0,-59.0,74.0,-81.0,70.0,-125.0,44.0,-58.0,73.0,-33.0,72.0,208.0,-113.0,-33.0,72.0,-155.0,-111.0,-161.0,-75.0,-14.0,63.0,10.0,6.0,1.0,55.0,1.0,2.0,-17.0,-14.0,-2.0,-5.0,7.0,20.0,-38.0,-15.0,-16.0,-24.0,-3.0,-12.0,-79.0,6.0,8.0,43.0,9.0,20.0
176.0,-152.0,116.0,-199.0,159.0,-172.0,24.0,-226.0,71.0,-218.0,136.0,-186.0,96.0,-207.0,-60.0,-201.0,3.0,-216.0,-15.0,-222.0,-80.0,-193.0,-44.0,-209.0,-133.0,-144.0,-109.0,-163.0,55.0,-217.0,-161.0,-75.0,-155.0,-111.0,-131.0,-128.0,-136.0,33.0,-125.0,44.0,-157.0,6.0,-154.0,-9.0,-101.0,-172.0,-143.0,15.0,-81.0,70.0,-166.0,-33.0,-85.0,69.0,-105.0,60.0,-58.0,73.0,-59.0,74.0,-114.0,52.0,-33.0,72.0,-14.0,63.0,192.0,-138.0,-33.0,72.0,-152.0,-86.0,-159.0,-44.0,-13.0,60.0,1.0,2.0,0.0,39.0,-2.0,-5.0,-16.0,-24.0,-3.0,-12.0,10.0,6.0,-38.0,-26.0,-38.0,-15.0,-17.0,-14.0,-93.0,20.0,9.0,20.0,7.0,20.0
159.0,-172.0,96.0,-207.0,136.0,-186.0,3.0,-216.0,55.0,-217.0,116.0,-199.0,71.0,-218.0,-80.0,-193.0,-15.0,-222.0,-44.0,-209.0,-101.0,-172.0,-60.0,-201.0,-131.0,-128.0,-133.0,-144.0,24.0,-226.0,-159.0,-44.0,-152.0,-86.0,-155.0,-111.0,-125.0,44.0,-114.0,52.0,-143.0,15.0,-157.0,6.0,-109.0,-163.0,-136.0,33.0,-59.0,74.0,-154.0,-9.0,-81.0,70.0,-85.0,69.0,-33.0,72.0,-58.0,73.0,-105.0,60.0,-33.0,72.0,-13.0,60.0,176.0,-152.0,-14.0,63.0,-161.0,-75.0,-166.0,-33.0,1.0,55.0,-2.0,-5.0,8.0,43.0,-3.0,-12.0,-38.0,-15.0,-17.0,-14.0,1.0,2.0,-52.0,-17.0,-38.0,-26.0,-16.0,-24.0,-96.0,34.0,7.0,20.0,10.0,6.0
136.0,-186.0,71.0,-218.0,116.0,-199.0,-15.0,-222.0,24.0,-226.0,96.0,-207.0,55.0,-217.0,-101.0,-172.0,-44.0,-209.0,-60.0,-201.0,-109.0,-163.0,-80.0,-193.0,-155.0,-111.0,-131.0,-128.0,3.0,-216.0,-166.0,-33.0,-161.0,-75.0,-152.0,-86.0,-114.0,52.0,-105.0,60.0,-136.0,33.0,-143.0,15.0,-133.0,-144.0,-125.0,44.0,-58.0,73.0,-157.0,6.0,-59.0,74.0,-81.0,70.0,-33.0,72.0,-33.0,72.0,-85.0,69.0,-14.0,63.0,1.0,55.0,159.0,-172.0,-13.0,60.0,-159.0,-44.0,-154.0,-9.0,0.0,39.0,-3.0,-12.0,9.0,20.0,-17.0,-14.0,-38.0,-26.0,-16.0,-24.0,-2.0,-5.0,-64.0,-14.0,-52.0,-17.0,-38.0,-15.0,-94.0,41.0,10.0,6.0,1.0,2.0
116.0,-199.0,55.0,-217.0,96.0,-207.0,-44.0,-209.0,3.0,-216.0,71.0,-218.0,24.0,-226.0,-109.0,-163.0,-60.0,-201.0,-80.0,-193.0,-133.0,-144.0,-101.0,-172.0,-152.0,-86.0,-155.0,-111.0,-15.0,-222.0,-154.0,-9.0,-159.0,-44.0,-161.0,-75.0,-105.0,60.0,-85.0,69.0,-125.0,44.0,-136.0,33.0,-131.0,-128.0,-114.0,52.0,-33.0,72.0,-143.0,15.0,-58.0,73.0,-59.0,74.0,-14.0,63.0,-33.0,72.0,-81.0,70.0,-13.0,60.0,0.0,39.0,136.0,-186.0,1.0,55.0,-166.0,-33.0,-157.0,6.0,8.0,43.0,-17.0,-14.0,7.0,20.0,-16.0,-24.0,-52.0,-17.0,-38.0,-15.0,-3.0,-12.0,-65.0,-12.0,-64.0,-14.0,-38.0,-26.0,-99.0,60.0,1.0,2.0,-2.0,-5.0
96.0,-207.0,24.0,-226.0,71.0,-218.0,-60.0,-201.0,-15.0,-222.0,55.0,-217.0,3.0,-216.0,-133.0,-144.0,-80.0,-193.0,-101.0,-172.0,-131.0,-128.0,-109.0,-163.0,-161.0,-75.0,-152.0,-86.0,-44.0,-209.0,-157.0,6.0,-166.0,-33.0,-159.0,-44.0,-85.0,69.0,-81.0,70.0,-114.0,52.0,-125.0,44.0,-155.0,-111.0,-105.0,60.0,-33.0,72.0,-136.0,33.0,-33.0,72.0,-58.0,73.0,-13.0,60.0,-14.0,63.0,-59.0,74.0,1.0,55.0,8.0,43.0,116.0,-199.0,0.0,39.0,-154.0,-9.0,-143.0,15.0,9.0,20.0,-16.0,-24.0,10.0,6.0,-38.0,-15.0,-64.0,-14.0,-38.0,-26.0,-17.0,-14.0,-85.0,2.0,-65.0,-12.0,-52.0,-17.0,-96.0,71.0,-2.0,-5.0,-3.0,-12.0
