cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-57.0,-66.0,-77.0,-54.0,-52.0,-67.0,-42.0,-42.0,-26.0,-26.0,-12.0,-11.0,-19.0,-37.0,1.0,8.0,-7.0,8.0,12.0,18.0,36.0,23.0,35.0,28.0,50.0,28.0,42.0,38.0,52.0,45.0,49.0,61.0,47.0,56.0,49.0,52.0,47.0,64.0,50.0,52.0,43.0,53.0,36.0,30.0,61.0,40.0,38.0,50.0,33.0,46.0,28.0,54.0,26.0,15.0,18.0,5.0,3.0,-5.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0
-54.0,-67.0,-66.0,-52.0,-42.0,-57.0,-42.0,-37.0,-19.0,-26.0,-11.0,-7.0,-12.0,-26.0,8.0,8.0,1.0,12.0,18.0,23.0,35.0,28.0,38.0,36.0,47.0,28.0,50.0,45.0,49.0,42.0,56.0,49.0,52.0,54.0,64.0,61.0,61.0,47.0,50.0,53.0,46.0,50.0,33.0,26.0,52.0,36.0,40.0,43.0,30.0,38.0,15.0,52.0,28.0,18.0,5.0,3.0,-5.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0
-52.0,-57.0,-67.0,-42.0,-42.0,-54.0,-37.0,-26.0,-12.0,-19.0,-7.0,1.0,-11.0,-26.0,8.0,12.0,8.0,18.0,23.0,28.0,38.0,28.0,45.0,35.0,52.0,36.0,47.0,42.0,56.0,50.0,54.0,64.0,49.0,52.0,47.0,49.0,52.0,61.0,43.0,50.0,38.0,50.0,30.0,28.0,53.0,33.0,36.0,46.0,26.0,40.0,18.0,61.0,15.0,5.0,3.0,-5.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0
-42.0,-54.0,-57.0,-42.0,-37.0,-52.0,-26.0,-26.0,-11.0,-12.0,1.0,8.0,-7.0,-19.0,12.0,18.0,8.0,23.0,28.0,28.0,45.0,36.0,42.0,38.0,49.0,35.0,52.0,50.0,54.0,47.0,52.0,47.0,56.0,61.0,61.0,64.0,53.0,52.0,46.0,50.0,40.0,43.0,26.0,15.0,50.0,30.0,33.0,38.0,28.0,36.0,5.0,49.0,18.0,3.0,-5.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0
-42.0,-52.0,-54.0,-37.0,-26.0,-42.0,-26.0,-19.0,-7.0,-11.0,8.0,8.0,1.0,-12.0,18.0,23.0,12.0,28.0,28.0,36.0,42.0,35.0,50.0,45.0,56.0,38.0,49.0,47.0,52.0,52.0,61.0,61.0,54.0,49.0,52.0,47.0,50.0,53.0,38.0,43.0,36.0,46.0,28.0,18.0,50.0,26.0,30.0,40.0,15.0,33.0,3.0,64.0,5.0,-5.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0
-37.0,-42.0,-52.0,-26.0,-26.0,-42.0,-19.0,-12.0,1.0,-7.0,8.0,12.0,8.0,-11.0,23.0,28.0,18.0,28.0,36.0,35.0,50.0,38.0,47.0,42.0,54.0,45.0,56.0,52.0,61.0,49.0,49.0,52.0,52.0,64.0,53.0,61.0,50.0,50.0,40.0,46.0,33.0,38.0,15.0,5.0,43.0,28.0,26.0,36.0,18.0,30.0,-5.0,47.0,3.0,-8.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0
-26.0,-42.0,-42.0,-26.0,-19.0,-37.0,-12.0,-11.0,8.0,1.0,12.0,18.0,8.0,-7.0,28.0,28.0,23.0,36.0,35.0,38.0,47.0,45.0,52.0,50.0,52.0,42.0,54.0,49.0,49.0,56.0,64.0,53.0,61.0,47.0,50.0,52.0,43.0,50.0,36.0,38.0,30.0,40.0,18.0,3.0,46.0,15.0,28.0,33.0,5.0,26.0,-8.0,61.0,-5.0,-17.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0
-26.0,-37.0,-42.0,-19.0,-12.0,-26.0,-11.0,-7.0,8.0,8.0,18.0,23.0,12.0,1.0,28.0,36.0,28.0,35.0,38.0,45.0,52.0,42.0,49.0,47.0,61.0,50.0,52.0,56.0,64.0,54.0,47.0,50.0,49.0,61.0,50.0,53.0,46.0,43.0,33.0,40.0,26.0,36.0,5.0,-5.0,38.0,18.0,15.0,30.0,3.0,28.0,-17.0,52.0,-8.0,-19.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0
-19.0,-26.0,-37.0,-12.0,-11.0,-26.0,-7.0,1.0,12.0,8.0,23.0,28.0,18.0,8.0,36.0,35.0,28.0,38.0,45.0,42.0,49.0,50.0,56.0,52.0,49.0,47.0,61.0,54.0,47.0,52.0,61.0,50.0,64.0,52.0,43.0,50.0,38.0,46.0,30.0,36.0,28.0,33.0,3.0,-8.0,40.0,5.0,18.0,26.0,-5.0,15.0,-19.0,53.0,-17.0,-28.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0
-12.0,-26.0,-26.0,-11.0,-7.0,-19.0,1.0,8.0,18.0,12.0,28.0,28.0,23.0,8.0,35.0,38.0,36.0,45.0,42.0,50.0,56.0,47.0,54.0,49.0,64.0,52.0,49.0,52.0,61.0,61.0,52.0,43.0,47.0,53.0,46.0,50.0,40.0,38.0,26.0,33.0,15.0,30.0,-5.0,-17.0,36.0,3.0,5.0,28.0,-8.0,18.0,-28.0,50.0,-19.0,-35.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0
-11.0,-19.0,-26.0,-7.0,1.0,-12.0,8.0,8.0,23.0,18.0,28.0,36.0,28.0,12.0,38.0,45.0,35.0,42.0,50.0,47.0,54.0,52.0,52.0,56.0,47.0,49.0,64.0,61.0,52.0,49.0,53.0,46.0,61.0,50.0,38.0,43.0,36.0,40.0,28.0,30.0,18.0,26.0,-8.0,-19.0,33.0,-5.0,3.0,15.0,-17.0,5.0,-35.0,50.0,-28.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0
-7.0,-12.0,-19.0,1.0,8.0,-11.0,8.0,12.0,28.0,23.0,36.0,35.0,28.0,18.0,45.0,42.0,38.0,50.0,47.0,52.0,52.0,49.0,61.0,54.0,61.0,56.0,47.0,49.0,53.0,64.0,50.0,38.0,52.0,50.0,40.0,46.0,33.0,36.0,15.0,26.0,5.0,28.0,-17.0,-28.0,30.0,-8.0,-5.0,18.0,-19.0,3.0,-35.0,43.0,-35.0,-46.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0
1.0,-11.0,-12.0,8.0,8.0,-7.0,12.0,18.0,28.0,28.0,35.0,38.0,36.0,23.0,42.0,50.0,45.0,47.0,52.0,49.0,61.0,56.0,49.0,52.0,52.0,54.0,61.0,64.0,50.0,47.0,50.0,40.0,53.0,43.0,36.0,38.0,30.0,33.0,18.0,28.0,3.0,15.0,-19.0,-35.0,26.0,-17.0,-8.0,5.0,-28.0,-5.0,-46.0,46.0,-35.0,-50.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0
8.0,-7.0,-11.0,8.0,12.0,1.0,18.0,23.0,36.0,28.0,38.0,45.0,35.0,28.0,50.0,47.0,42.0,52.0,49.0,56.0,49.0,54.0,64.0,61.0,53.0,52.0,52.0,47.0,50.0,61.0,43.0,36.0,50.0,46.0,33.0,40.0,26.0,30.0,5.0,15.0,-5.0,18.0,-28.0,-35.0,28.0,-19.0,-17.0,3.0,-35.0,-8.0,-50.0,38.0,-46.0,-61.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0
8.0,1.0,-7.0,12.0,18.0,8.0,23.0,28.0,35.0,36.0,45.0,42.0,38.0,28.0,47.0,52.0,50.0,49.0,56.0,54.0,64.0,52.0,47.0,49.0,50.0,61.0,53.0,61.0,43.0,52.0,46.0,33.0,50.0,38.0,30.0,36.0,28.0,26.0,3.0,18.0,-8.0,5.0,-35.0,-46.0,15.0,-28.0,-19.0,-5.0,-35.0,-17.0,-61.0,40.0,-50.0,-58.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0
12.0,8.0,1.0,18.0,23.0,8.0,28.0,28.0,38.0,35.0,42.0,50.0,45.0,36.0,52.0,49.0,47.0,56.0,54.0,52.0,47.0,61.0,61.0,64.0,50.0,49.0,50.0,52.0,46.0,53.0,38.0,30.0,43.0,40.0,26.0,33.0,15.0,28.0,-5.0,5.0,-17.0,3.0,-35.0,-50.0,18.0,-35.0,-28.0,-8.0,-46.0,-19.0,-58.0,36.0,-61.0,-71.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0
18.0,8.0,8.0,23.0,28.0,12.0,28.0,36.0,45.0,38.0,50.0,47.0,42.0,35.0,49.0,56.0,52.0,54.0,52.0,61.0,61.0,49.0,52.0,47.0,43.0,64.0,50.0,53.0,38.0,50.0,40.0,26.0,46.0,36.0,28.0,30.0,18.0,15.0,-8.0,3.0,-19.0,-5.0,-46.0,-61.0,5.0,-35.0,-35.0,-17.0,-50.0,-28.0,-71.0,33.0,-58.0,-73.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0
23.0,12.0,8.0,28.0,28.0,18.0,36.0,35.0,42.0,45.0,47.0,52.0,50.0,38.0,56.0,54.0,49.0,52.0,61.0,49.0,52.0,64.0,53.0,61.0,46.0,47.0,43.0,50.0,40.0,50.0,36.0,28.0,38.0,33.0,15.0,26.0,5.0,18.0,-17.0,-5.0,-28.0,-8.0,-50.0,-58.0,3.0,-46.0,-35.0,-19.0,-61.0,-35.0,-73.0,30.0,-71.0,-80.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0
28.0,18.0,12.0,28.0,36.0,23.0,35.0,38.0,50.0,42.0,52.0,49.0,47.0,45.0,54.0,52.0,56.0,61.0,49.0,64.0,53.0,47.0,50.0,52.0,38.0,61.0,46.0,50.0,36.0,43.0,33.0,15.0,40.0,30.0,18.0,28.0,3.0,5.0,-19.0,-8.0,-35.0,-17.0,-61.0,-71.0,-5.0,-50.0,-46.0,-28.0,-58.0,-35.0,-80.0,26.0,-73.0,-92.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0
28.0,23.0,18.0,36.0,35.0,28.0,38.0,45.0,47.0,50.0,49.0,56.0,52.0,42.0,52.0,61.0,54.0,49.0,64.0,47.0,50.0,61.0,50.0,53.0,40.0,52.0,38.0,43.0,33.0,46.0,30.0,18.0,36.0,26.0,5.0,15.0,-5.0,3.0,-28.0,-17.0,-35.0,-19.0,-58.0,-73.0,-8.0,-61.0,-50.0,-35.0,-71.0,-46.0,-92.0,28.0,-80.0,-84.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0
36.0,28.0,23.0,35.0,38.0,28.0,45.0,42.0,52.0,47.0,56.0,54.0,49.0,50.0,61.0,49.0,52.0,64.0,47.0,61.0,50.0,52.0,43.0,50.0,36.0,53.0,40.0,46.0,30.0,38.0,26.0,5.0,33.0,28.0,3.0,18.0,-8.0,-5.0,-35.0,-19.0,-46.0,-28.0,-71.0,-80.0,-17.0,-58.0,-61.0,-35.0,-73.0,-50.0,-84.0,15.0,-92.0,-106.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0
35.0,28.0,28.0,38.0,45.0,36.0,42.0,50.0,49.0,52.0,54.0,52.0,56.0,47.0,49.0,64.0,61.0,47.0,61.0,52.0,43.0,53.0,46.0,50.0,33.0,50.0,36.0,38.0,26.0,40.0,28.0,3.0,30.0,15.0,-5.0,5.0,-17.0,-8.0,-35.0,-28.0,-50.0,-35.0,-73.0,-92.0,-19.0,-71.0,-58.0,-46.0,-80.0,-61.0,-106.0,18.0,-84.0,-99.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0
38.0,36.0,28.0,45.0,42.0,35.0,50.0,47.0,56.0,49.0,52.0,61.0,54.0,52.0,64.0,47.0,49.0,61.0,52.0,53.0,46.0,50.0,38.0,43.0,30.0,50.0,33.0,40.0,28.0,36.0,15.0,-5.0,26.0,18.0,-8.0,3.0,-19.0,-17.0,-46.0,-35.0,-61.0,-35.0,-80.0,-84.0,-28.0,-73.0,-71.0,-50.0,-92.0,-58.0,-99.0,5.0,-106.0,-111.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0
45.0,35.0,36.0,42.0,50.0,38.0,47.0,52.0,54.0,56.0,61.0,49.0,52.0,49.0,47.0,61.0,64.0,52.0,53.0,50.0,38.0,50.0,40.0,46.0,26.0,43.0,30.0,36.0,15.0,33.0,18.0,-8.0,28.0,5.0,-17.0,-5.0,-28.0,-19.0,-50.0,-35.0,-58.0,-46.0,-92.0,-106.0,-35.0,-80.0,-73.0,-61.0,-84.0,-71.0,-111.0,3.0,-99.0,-113.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0
42.0,38.0,35.0,50.0,47.0,45.0,52.0,49.0,52.0,54.0,49.0,64.0,61.0,56.0,61.0,52.0,47.0,53.0,50.0,50.0,40.0,43.0,36.0,38.0,28.0,46.0,26.0,33.0,18.0,30.0,5.0,-17.0,15.0,3.0,-19.0,-8.0,-35.0,-28.0,-61.0,-46.0,-71.0,-50.0,-84.0,-99.0,-35.0,-92.0,-80.0,-58.0,-106.0,-73.0,-113.0,-5.0,-111.0,-123.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0
50.0,45.0,38.0,47.0,52.0,42.0,49.0,56.0,61.0,52.0,64.0,47.0,49.0,54.0,52.0,53.0,61.0,50.0,50.0,43.0,36.0,46.0,33.0,40.0,15.0,38.0,28.0,30.0,5.0,26.0,3.0,-19.0,18.0,-5.0,-28.0,-17.0,-35.0,-35.0,-58.0,-50.0,-73.0,-61.0,-106.0,-111.0,-46.0,-84.0,-92.0,-71.0,-99.0,-80.0,-123.0,-8.0,-113.0,-119.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0
47.0,42.0,45.0,52.0,49.0,50.0,56.0,54.0,49.0,61.0,47.0,61.0,64.0,52.0,53.0,50.0,52.0,50.0,43.0,46.0,33.0,38.0,30.0,36.0,18.0,40.0,15.0,26.0,3.0,28.0,-5.0,-28.0,5.0,-8.0,-35.0,-19.0,-46.0,-35.0,-71.0,-61.0,-80.0,-58.0,-99.0,-113.0,-50.0,-106.0,-84.0,-73.0,-111.0,-92.0,-119.0,-17.0,-123.0,-134.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0
52.0,50.0,42.0,49.0,56.0,47.0,54.0,52.0,64.0,49.0,61.0,52.0,47.0,61.0,50.0,50.0,53.0,43.0,46.0,38.0,30.0,40.0,26.0,33.0,5.0,36.0,18.0,28.0,-5.0,15.0,-8.0,-35.0,3.0,-17.0,-35.0,-28.0,-50.0,-46.0,-73.0,-58.0,-92.0,-71.0,-111.0,-123.0,-61.0,-99.0,-106.0,-80.0,-113.0,-84.0,-134.0,-19.0,-119.0,-131.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0
49.0,47.0,50.0,56.0,54.0,52.0,52.0,61.0,47.0,64.0,52.0,53.0,61.0,49.0,50.0,43.0,50.0,46.0,38.0,40.0,26.0,36.0,28.0,30.0,3.0,33.0,5.0,15.0,-8.0,18.0,-17.0,-35.0,-5.0,-19.0,-46.0,-35.0,-61.0,-50.0,-80.0,-71.0,-84.0,-73.0,-113.0,-119.0,-58.0,-111.0,-99.0,-92.0,-123.0,-106.0,-131.0,-28.0,-134.0,-137.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0
56.0,52.0,47.0,54.0,52.0,49.0,61.0,49.0,61.0,47.0,53.0,50.0,52.0,64.0,43.0,46.0,50.0,38.0,40.0,36.0,28.0,33.0,15.0,26.0,-5.0,30.0,3.0,18.0,-17.0,5.0,-19.0,-46.0,-8.0,-28.0,-50.0,-35.0,-58.0,-61.0,-92.0,-73.0,-106.0,-80.0,-123.0,-134.0,-71.0,-113.0,-111.0,-84.0,-119.0,-99.0,-137.0,-35.0,-131.0,159.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0
54.0,49.0,52.0,52.0,61.0,56.0,49.0,64.0,52.0,61.0,50.0,50.0,53.0,47.0,46.0,38.0,43.0,40.0,36.0,33.0,15.0,30.0,18.0,28.0,-8.0,26.0,-5.0,5.0,-19.0,3.0,-28.0,-50.0,-17.0,-35.0,-61.0,-46.0,-71.0,-58.0,-84.0,-80.0,-99.0,-92.0,-119.0,-131.0,-73.0,-123.0,-113.0,-106.0,-134.0,-111.0,159.0,-35.0,-137.0,164.0,168.0,171.0,178.0,182.0,181.0,191.0,184.0,198.0,193.0,199.0,197.0,200.0,202.0,203.0,200.0,202.0,203.0,198.0,204.0,198.0,204.0,194.0,195.0,188.0,191.0,188.0,181.0,180.0,176.0,174.0,166.0,166.0,163.0,153.0,149.0,147.0,138.0,136.0,132.0,122.0,122.0,111.0,113.0,99.0,99.0,91.0
