cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-82,-125,-141,-169,-201,-44,-212,-109,-193,-217,-171,-179,-202,-112,-88,-167,-150,-23,47,83,97,97,-206,-129,11,-64,50,93,78,104,-43,74,108,-70,109,6,-200,92,109,-216,45,57,18,3,68,-13,-8,-3,16,-18,36,22,36,13,51,113,-2,66,83,-3,137,160,6,140,184,102,182,171,162,185,176,165,148,180,89,44,-49,-23,78,116,132,-66,-97,-144,1,-150,30,-165,-175,-131,-163,-106,-136,-126,-164,-113,-168,-152,-154,-64
-109,-141,-169,-171,-193,-64,-200,-125,-216,-212,-201,-167,-179,-88,-70,-150,-129,6,50,97,97,109,-217,-112,47,-82,74,78,68,109,-23,83,104,-43,92,11,-202,93,108,-206,36,45,16,-3,57,-3,-13,-8,3,6,18,36,51,22,66,137,13,83,102,-18,140,184,-2,165,176,113,180,162,148,182,185,160,132,171,78,30,-66,-49,44,89,116,-97,-106,-150,-23,-165,1,-164,-163,-144,-168,-131,-126,-113,-175,-98,-154,-136,-152,-57
-125,-169,-171,-201,-216,-82,-202,-141,-206,-200,-193,-150,-167,-70,-43,-129,-112,11,74,97,109,108,-212,-88,50,-109,83,68,57,92,6,97,109,-23,93,47,-179,78,104,-217,18,36,3,-8,45,-18,-3,-13,-3,-2,16,51,66,36,83,140,22,102,113,6,165,176,13,160,185,137,171,148,132,180,182,184,116,162,44,1,-97,-66,30,78,89,-106,-131,-165,-49,-164,-23,-175,-168,-150,-154,-144,-113,-98,-163,-80,-152,-126,-136,-34
-141,-171,-201,-193,-206,-109,-179,-169,-217,-202,-216,-129,-150,-43,-23,-112,-88,47,83,109,108,104,-200,-70,74,-125,97,57,45,93,11,97,92,6,78,50,-167,68,109,-212,16,18,-3,-13,36,6,-18,-3,-8,13,3,66,83,51,102,165,36,113,137,-2,160,185,22,184,182,140,162,132,116,171,180,176,89,148,30,-23,-106,-97,1,44,78,-131,-144,-164,-66,-175,-49,-163,-154,-165,-152,-150,-98,-80,-168,-64,-136,-113,-126,-33
-169,-201,-193,-216,-217,-125,-167,-171,-212,-179,-206,-112,-129,-23,6,-88,-70,50,97,108,104,109,-202,-43,83,-141,97,45,36,78,47,109,93,11,68,74,-150,57,92,-200,3,16,-8,-3,18,-2,6,-18,-13,22,-3,83,102,66,113,160,51,137,140,13,184,182,36,176,180,165,148,116,89,162,171,185,78,132,1,-49,-131,-106,-23,30,44,-144,-150,-175,-97,-163,-66,-168,-152,-164,-136,-165,-80,-64,-154,-57,-126,-98,-113,-13
-171,-193,-216,-206,-212,-141,-150,-201,-200,-167,-217,-88,-112,6,11,-70,-43,74,97,104,109,92,-179,-23,97,-169,109,36,18,68,50,108,78,47,57,83,-129,45,93,-202,-3,3,-13,-18,16,13,-2,6,-3,36,-8,102,113,83,137,184,66,140,165,22,176,180,51,185,171,160,132,89,78,148,162,182,44,116,-23,-66,-144,-131,-49,1,30,-150,-165,-163,-106,-168,-97,-154,-136,-175,-126,-164,-64,-57,-152,-34,-113,-80,-98,-12
-201,-216,-206,-217,-200,-169,-129,-193,-202,-150,-212,-70,-88,11,47,-43,-23,83,109,109,92,93,-167,6,97,-171,108,18,16,57,74,104,68,50,45,97,-112,36,78,-179,-8,-3,-3,6,3,22,13,-2,-18,51,-13,113,137,102,140,176,83,165,160,36,185,171,66,182,162,184,116,78,44,132,148,180,30,89,-49,-97,-150,-144,-66,-23,1,-165,-164,-168,-131,-154,-106,-152,-126,-163,-113,-175,-57,-34,-136,-33,-98,-64,-80,-1
-193,-206,-217,-212,-202,-171,-112,-216,-179,-129,-200,-43,-70,47,50,-23,6,97,108,92,93,78,-150,11,109,-201,104,16,3,45,83,109,57,74,36,97,-88,18,68,-167,-13,-8,-18,-2,-3,36,22,13,6,66,-3,137,140,113,165,185,102,160,184,51,182,162,83,180,148,176,89,44,30,116,132,171,1,78,-66,-106,-165,-150,-97,-49,-23,-164,-175,-154,-144,-152,-131,-136,-113,-168,-98,-163,-34,-33,-126,-13,-80,-57,-64,0
-216,-217,-212,-200,-179,-201,-88,-206,-167,-112,-202,-23,-43,50,74,6,11,97,104,93,78,68,-129,47,108,-193,109,3,-3,36,97,92,45,83,18,109,-70,16,57,-150,-3,-13,6,13,-8,51,36,22,-2,83,-18,140,165,137,160,182,113,184,176,66,180,148,102,171,132,185,78,30,1,89,116,162,-23,44,-97,-131,-164,-165,-106,-66,-49,-175,-163,-152,-150,-136,-144,-126,-98,-154,-80,-168,-33,-13,-113,-12,-64,-34,-57,2
-206,-212,-200,-202,-167,-193,-70,-217,-150,-88,-179,6,-23,74,83,11,47,109,109,78,68,57,-112,50,104,-216,92,-3,-8,18,97,93,36,97,16,108,-43,3,45,-129,-18,-3,-2,22,-13,66,51,36,13,102,6,165,160,140,184,180,137,176,185,83,171,132,113,162,116,182,44,1,-23,78,89,148,-49,30,-106,-144,-175,-164,-131,-97,-66,-163,-168,-136,-165,-126,-150,-113,-80,-152,-64,-154,-13,-12,-98,-1,-57,-33,-34,1
-217,-200,-202,-179,-150,-216,-43,-212,-129,-70,-167,11,6,83,97,47,50,108,92,68,57,45,-88,74,109,-206,93,-8,-13,16,109,78,18,97,3,104,-23,-3,36,-112,6,-18,13,36,-3,83,66,51,22,113,-2,160,184,165,176,171,140,185,182,102,162,116,137,148,89,180,30,-23,-49,44,78,132,-66,1,-131,-150,-163,-175,-144,-106,-97,-168,-154,-126,-164,-113,-165,-98,-64,-136,-57,-152,-12,-1,-80,0,-34,-13,-33,-3
-212,-202,-179,-167,-129,-206,-23,-200,-112,-43,-150,47,11,97,97,50,74,104,93,57,45,36,-70,83,92,-217,78,-13,-3,3,108,68,16,109,-3,109,6,-8,18,-88,-2,6,22,51,-18,102,83,66,36,137,13,184,176,160,185,162,165,182,180,113,148,89,140,132,78,171,1,-49,-66,30,44,116,-97,-23,-144,-165,-168,-163,-150,-131,-106,-154,-152,-113,-175,-98,-164,-80,-57,-126,-34,-136,-1,0,-64,2,-33,-12,-13,-8
-200,-179,-167,-150,-112,-217,6,-202,-88,-23,-129,50,47,97,109,74,83,109,78,45,36,18,-43,97,93,-212,68,-3,-18,-3,104,57,3,108,-8,92,11,-13,16,-70,13,-2,36,66,6,113,102,83,51,140,22,176,185,184,182,148,160,180,171,137,132,78,165,116,44,162,-23,-66,-97,1,30,89,-106,-49,-150,-164,-154,-168,-165,-144,-131,-152,-136,-98,-163,-80,-175,-64,-34,-113,-33,-126,0,2,-57,1,-13,-1,-12,-17
-202,-167,-150,-129,-88,-212,11,-179,-70,6,-112,74,50,109,108,83,97,92,68,36,18,16,-23,97,78,-200,57,-18,6,-8,109,45,-3,104,-13,93,47,-3,3,-43,22,13,51,83,-2,137,113,102,66,165,36,185,182,176,180,132,184,171,162,140,116,44,160,89,30,148,-49,-97,-106,-23,1,78,-131,-66,-165,-175,-152,-154,-164,-150,-144,-136,-126,-80,-168,-64,-163,-57,-33,-98,-13,-113,2,1,-34,-3,-12,0,-1,-24
-179,-150,-129,-112,-70,-200,47,-167,-43,11,-88,83,74,108,104,97,97,93,57,18,16,3,6,109,68,-202,45,6,-2,-13,92,36,-8,109,-3,78,50,-18,-3,-23,36,22,66,102,13,140,137,113,83,160,51,182,180,185,171,116,176,162,148,165,89,30,184,78,1,132,-66,-106,-131,-49,-23,44,-144,-97,-164,-163,-136,-152,-175,-165,-150,-126,-113,-64,-154,-57,-168,-34,-13,-80,-12,-98,1,-3,-33,-8,-1,2,0,-40
-167,-129,-112,-88,-43,-202,50,-150,-23,47,-70,97,83,104,109,97,109,78,45,16,3,-3,11,108,57,-179,36,-2,13,-3,93,18,-13,92,-18,68,74,6,-8,6,51,36,83,113,22,165,140,137,102,184,66,180,171,182,162,89,185,148,132,160,78,1,176,44,-23,116,-97,-131,-144,-66,-49,30,-150,-106,-175,-168,-126,-136,-163,-164,-165,-113,-98,-57,-152,-34,-154,-33,-12,-64,-1,-80,-3,-8,-13,-17,0,1,2,-45
-150,-112,-88,-70,-23,-179,74,-129,6,50,-43,97,97,109,92,109,108,68,36,3,-3,-8,47,104,45,-167,18,13,22,-18,78,16,-3,93,6,57,83,-2,-13,11,66,51,102,137,36,160,165,140,113,176,83,171,162,180,148,78,182,132,116,184,44,-23,185,30,-49,89,-106,-144,-150,-97,-66,1,-165,-131,-163,-154,-113,-126,-168,-175,-164,-98,-80,-34,-136,-33,-152,-13,-1,-57,0,-64,-8,-17,-12,-24,2,-3,1,-67
-129,-88,-70,-43,6,-167,83,-112,11,74,-23,109,97,92,93,108,104,57,18,-3,-8,-13,50,109,36,-150,16,22,36,6,68,3,-18,78,-2,45,97,13,-3,47,83,66,113,140,51,184,160,165,137,185,102,162,148,171,132,44,180,116,89,176,30,-49,182,1,-66,78,-131,-150,-165,-106,-97,-23,-164,-144,-168,-152,-98,-113,-154,-163,-175,-80,-64,-33,-126,-13,-136,-12,0,-34,2,-57,-17,-24,-1,-40,1,-8,-3,-70
-112,-70,-43,-23,11,-150,97,-88,47,83,6,108,109,93,78,104,109,45,16,-8,-13,-3,74,92,18,-129,3,36,51,-2,57,-3,6,68,13,36,97,22,-18,50,102,83,137,165,66,176,184,160,140,182,113,148,132,162,116,30,171,89,78,185,1,-66,180,-23,-97,44,-144,-165,-164,-131,-106,-49,-175,-150,-154,-136,-80,-98,-152,-168,-163,-64,-57,-13,-113,-12,-126,-1,2,-33,1,-34,-24,-40,0,-45,-3,-17,-8,-89
-88,-43,-23,6,47,-129,97,-70,50,97,11,104,108,78,68,109,92,36,3,-13,-3,-18,83,93,16,-112,-3,51,66,13,45,-8,-2,57,22,18,109,36,6,74,113,102,140,160,83,185,176,184,165,180,137,132,116,148,89,1,162,78,44,182,-23,-97,171,-49,-106,30,-150,-164,-175,-144,-131,-66,-163,-165,-152,-126,-64,-80,-136,-154,-168,-57,-34,-12,-98,-1,-113,0,1,-13,-3,-33,-40,-45,2,-67,-8,-24,-17,-95
-70,-23,6,11,50,-112,109,-43,74,97,47,109,104,68,57,92,93,18,-3,-3,-18,6,97,78,3,-88,-8,66,83,22,36,-13,13,45,36,16,108,51,-2,83,137,113,165,184,102,182,185,176,160,171,140,116,89,132,78,-23,148,44,30,180,-49,-106,162,-66,-131,1,-165,-175,-163,-150,-144,-97,-168,-164,-136,-113,-57,-64,-126,-152,-154,-34,-33,-1,-80,0,-98,2,-3,-12,-8,-13,-45,-67,1,-70,-17,-40,-24,-114
-43,6,11,47,74,-88,108,-23,83,109,50,92,109,57,45,93,78,16,-8,-18,6,-2,97,68,-3,-70,-13,83,102,36,18,-3,22,36,51,3,104,66,13,97,140,137,160,176,113,180,182,185,184,162,165,89,78,116,44,-49,132,30,1,171,-66,-131,148,-97,-144,-23,-164,-163,-168,-165,-150,-106,-154,-175,-126,-98,-34,-57,-113,-136,-152,-33,-13,0,-64,2,-80,1,-8,-1,-17,-12,-67,-70,-3,-89,-24,-45,-40,-110
-23,11,47,50,83,-70,104,6,97,108,74,93,92,45,36,78,68,3,-13,6,-2,13,109,57,-8,-43,-3,102,113,51,16,-18,36,18,66,-3,109,83,22,97,165,140,184,185,137,171,180,182,176,148,160,78,44,89,30,-66,116,1,-23,162,-97,-144,132,-106,-150,-49,-175,-168,-154,-164,-165,-131,-152,-163,-113,-80,-33,-34,-98,-126,-136,-13,-12,2,-57,1,-64,-3,-17,0,-24,-1,-70,-89,-8,-95,-40,-67,-45,-125
6,47,50,74,97,-43,109,11,97,104,83,78,93,36,18,68,57,-3,-3,-2,13,22,108,45,-13,-23,-18,113,137,66,3,6,51,16,83,-8,92,102,36,109,160,165,176,182,140,162,171,180,185,132,184,44,30,78,1,-97,89,-23,-49,148,-106,-150,116,-131,-165,-66,-163,-154,-152,-175,-164,-144,-136,-168,-98,-64,-13,-33,-80,-113,-126,-12,-1,1,-34,-3,-57,-8,-24,2,-40,0,-89,-95,-17,-114,-45,-70,-67,-125
11,50,74,83,97,-23,92,47,109,109,97,68,78,18,16,57,45,-8,-18,13,22,36,104,36,-3,6,6,137,140,83,-3,-2,66,3,102,-13,93,113,51,108,184,160,185,180,165,148,162,171,182,116,176,30,1,44,-23,-106,78,-49,-66,132,-131,-165,89,-144,-164,-97,-168,-152,-136,-163,-175,-150,-126,-154,-80,-57,-12,-13,-64,-98,-113,-1,0,-3,-33,-8,-34,-17,-40,1,-45,2,-95,-114,-24,-110,-67,-89,-70,-128
47,74,83,97,109,6,93,50,108,92,97,57,68,16,3,45,36,-13,6,22,36,51,109,18,-18,11,-2,140,165,102,-8,13,83,-3,113,-3,78,137,66,104,176,184,182,171,160,132,148,162,180,89,185,1,-23,30,-49,-131,44,-66,-97,116,-144,-164,78,-150,-175,-106,-154,-136,-126,-168,-163,-165,-113,-152,-64,-34,-1,-12,-57,-80,-98,0,2,-8,-13,-17,-33,-24,-45,-3,-67,1,-114,-110,-40,-125,-70,-95,-89,-125
50,83,97,97,108,11,78,74,104,93,109,45,57,3,-3,36,18,-3,-2,36,51,66,92,16,6,47,13,165,160,113,-13,22,102,-8,137,-18,68,140,83,109,185,176,180,162,184,116,132,148,171,78,182,-23,-49,1,-66,-144,30,-97,-106,89,-150,-175,44,-165,-163,-131,-152,-126,-113,-154,-168,-164,-98,-136,-57,-33,0,-1,-34,-64,-80,2,1,-17,-12,-24,-13,-40,-67,-8,-70,-3,-110,-125,-45,-125,-89,-114,-95,-122
74,97,97,109,104,47,68,83,109,78,108,36,45,-3,-8,18,16,-18,13,51,66,83,93,3,-2,50,22,160,184,137,-3,36,113,-13,140,6,57,165,102,92,182,185,171,148,176,89,116,132,162,44,180,-49,-66,-23,-97,-150,1,-106,-131,78,-165,-163,30,-164,-168,-144,-136,-113,-98,-152,-154,-175,-80,-126,-34,-13,2,0,-33,-57,-64,1,-3,-24,-1,-40,-12,-45,-70,-17,-89,-8,-125,-125,-67,-128,-95,-110,-114,-117
83,97,109,108,109,50,57,97,92,68,104,18,36,-8,-13,16,3,6,22,66,83,102,78,-3,13,74,36,184,176,140,-18,51,137,-3,165,-2,45,160,113,93,180,182,162,132,185,78,89,116,148,30,171,-66,-97,-49,-106,-165,-23,-131,-144,44,-164,-168,1,-175,-154,-150,-126,-98,-80,-136,-152,-163,-64,-113,-33,-12,1,2,-13,-34,-57,-3,-8,-40,0,-45,-1,-67,-89,-24,-95,-17,-125,-128,-70,-125,-114,-125,-110,-102
97,109,108,104,92,74,45,97,93,57,109,16,18,-13,-3,3,-3,-2,36,83,102,113,68,-8,22,83,51,176,185,165,6,66,140,-18,160,13,36,184,137,78,171,180,148,116,182,44,78,89,132,1,162,-97,-106,-66,-131,-164,-49,-144,-150,30,-175,-154,-23,-163,-152,-165,-113,-80,-64,-126,-136,-168,-57,-98,-13,-1,-3,1,-12,-33,-34,-8,-17,-45,2,-67,0,-70,-95,-40,-114,-24,-128,-125,-89,-122,-110,-125,-125,-101
97,108,104,109,93,83,36,109,78,45,92,3,16,-3,-18,-3,-8,13,51,102,113,137,57,-13,36,97,66,185,182,160,-2,83,165,6,184,22,18,176,140,68,162,171,132,89,180,30,44,78,116,-23,148,-106,-131,-97,-144,-175,-66,-150,-165,1,-163,-152,-49,-168,-136,-164,-98,-64,-57,-113,-126,-154,-34,-80,-12,0,-8,-3,-1,-13,-33,-17,-24,-67,1,-70,2,-89,-114,-45,-110,-40,-125,-122,-95,-117,-125,-128,-125,-66
109,104,109,92,78,97,18,108,68,36,93,-3,3,-18,6,-8,-13,22,66,113,137,140,45,-3,51,97,83,182,180,184,13,102,160,-2,176,36,16,185,165,57,148,162,116,78,171,1,30,44,89,-49,132,-131,-144,-106,-150,-163,-97,-165,-164,-23,-168,-136,-66,-154,-126,-175,-80,-57,-34,-98,-113,-152,-33,-64,-1,2,-17,-8,0,-12,-13,-24,-40,-70,-3,-89,1,-95,-110,-67,-125,-45,-122,-117,-114,-102,-125,-125,-128,-71
108,109,92,93,68,97,16,104,57,18,78,-8,-3,6,-2,-13,-3,36,83,137,140,165,36,-18,66,109,102,180,171,176,22,113,184,13,185,51,3,182,160,45,132,148,89,44,162,-23,1,30,78,-66,116,-144,-150,-131,-165,-168,-106,-164,-175,-49,-154,-126,-97,-152,-113,-163,-64,-34,-33,-80,-98,-136,-13,-57,0,1,-24,-17,2,-1,-12,-40,-45,-89,-8,-95,-3,-114,-125,-70,-125,-67,-117,-102,-110,-101,-128,-122,-125,-30
104,92,93,78,57,109,3,109,45,16,68,-13,-8,-2,13,-3,-18,51,102,140,165,160,18,6,83,108,113,171,162,185,36,137,176,22,182,66,-3,180,184,36,116,132,78,30,148,-49,-23,1,44,-97,89,-150,-165,-144,-164,-154,-131,-175,-163,-66,-152,-113,-106,-136,-98,-168,-57,-33,-13,-64,-80,-126,-12,-34,2,-3,-40,-24,1,0,-1,-45,-67,-95,-17,-114,-8,-110,-125,-89,-128,-70,-102,-101,-125,-66,-125,-117,-122,-23
109,93,78,68,45,108,-3,92,36,3,57,-3,-13,13,22,-18,6,66,113,165,160,184,16,-2,102,104,137,162,148,182,51,140,185,36,180,83,-8,171,176,18,89,116,44,1,132,-66,-49,-23,30,-106,78,-165,-164,-150,-175,-152,-144,-163,-168,-97,-136,-98,-131,-126,-80,-154,-34,-13,-12,-57,-64,-113,-1,-33,1,-8,-45,-40,-3,2,0,-67,-70,-114,-24,-110,-17,-125,-128,-95,-125,-89,-101,-66,-125,-71,-122,-102,-117,11
92,78,68,57,36,104,-8,93,18,-3,45,-18,-3,22,36,6,-2,83,137,160,184,176,3,13,113,109,140,148,132,180,66,165,182,51,171,102,-13,162,185,16,78,89,30,-23,116,-97,-66,-49,1,-131,44,-164,-175,-165,-163,-136,-150,-168,-154,-106,-126,-80,-144,-113,-64,-152,-33,-12,-1,-34,-57,-98,0,-13,-3,-17,-67,-45,-8,1,2,-70,-89,-110,-40,-125,-24,-125,-125,-114,-122,-95,-66,-71,-128,-30,-117,-101,-102,22
93,68,57,45,18,109,-13,78,16,-8,36,6,-18,36,51,-2,13,102,140,184,176,185,-3,22,137,92,165,132,116,171,83,160,180,66,162,113,-3,148,182,3,44,78,1,-49,89,-106,-97,-66,-23,-144,30,-175,-163,-164,-168,-126,-165,-154,-152,-131,-113,-64,-150,-98,-57,-136,-13,-1,0,-33,-34,-80,2,-12,-8,-24,-70,-67,-17,-3,1,-89,-95,-125,-45,-125,-40,-128,-122,-110,-117,-114,-71,-30,-125,-23,-102,-66,-101,53
78,57,45,36,16,92,-3,68,3,-13,18,-2,6,51,66,13,22,113,165,176,185,182,-8,36,140,93,160,116,89,162,102,184,171,83,148,137,-18,132,180,-3,30,44,-23,-66,78,-131,-106,-97,-49,-150,1,-163,-168,-175,-154,-113,-164,-152,-136,-144,-98,-57,-165,-80,-34,-126,-12,0,2,-13,-33,-64,1,-1,-17,-40,-89,-70,-24,-8,-3,-95,-114,-125,-67,-128,-45,-125,-117,-125,-102,-110,-30,-23,-122,11,-101,-71,-66,68
68,45,36,18,3,93,-18,57,-3,-3,16,13,-2,66,83,22,36,137,160,185,182,180,-13,51,165,78,184,89,78,148,113,176,162,102,132,140,6,116,171,-8,1,30,-49,-97,44,-144,-131,-106,-66,-165,-23,-168,-154,-163,-152,-98,-175,-136,-126,-150,-80,-34,-164,-64,-33,-113,-1,2,1,-12,-13,-57,-3,0,-24,-45,-95,-89,-40,-17,-8,-114,-110,-128,-70,-125,-67,-122,-102,-125,-101,-125,-23,11,-117,22,-66,-30,-71,101
57,36,18,16,-3,78,6,45,-8,-18,3,22,13,83,102,36,51,140,184,182,180,171,-3,66,160,68,176,78,44,132,137,185,148,113,116,165,-2,89,162,-13,-23,1,-66,-106,30,-150,-144,-131,-97,-164,-49,-154,-152,-168,-136,-80,-163,-126,-113,-165,-64,-33,-175,-57,-13,-98,0,1,-3,-1,-12,-34,-8,2,-40,-67,-114,-95,-45,-24,-17,-110,-125,-125,-89,-122,-70,-117,-101,-128,-66,-125,11,22,-102,53,-71,-23,-30,111
45,18,16,3,-8,68,-2,36,-13,6,-3,36,22,102,113,51,66,165,176,180,171,162,-18,83,184,57,185,44,30,116,140,182,132,137,89,160,13,78,148,-3,-49,-23,-97,-131,1,-165,-150,-144,-106,-175,-66,-152,-136,-154,-126,-64,-168,-113,-98,-164,-57,-13,-163,-34,-12,-80,2,-3,-8,0,-1,-33,-17,1,-45,-70,-110,-114,-67,-40,-24,-125,-125,-122,-95,-117,-89,-102,-66,-125,-71,-128,22,53,-101,68,-30,11,-23,141
36,16,3,-3,-13,57,13,18,-3,-2,-8,51,36,113,137,66,83,160,185,171,162,148,6,102,176,45,182,30,1,89,165,180,116,140,78,184,22,44,132,-18,-66,-49,-106,-144,-23,-164,-165,-150,-131,-163,-97,-136,-126,-152,-113,-57,-154,-98,-80,-175,-34,-12,-168,-33,-1,-64,1,-8,-17,2,0,-13,-24,-3,-67,-89,-125,-110,-70,-45,-40,-125,-128,-117,-114,-102,-95,-101,-71,-122,-30,-125,53,68,-66,101,-23,22,11,154
18,3,-3,-8,-3,45,22,16,-18,13,-13,66,51,137,140,83,102,184,182,162,148,132,-2,113,185,36,180,1,-23,78,160,171,89,165,44,176,36,30,116,6,-97,-66,-131,-150,-49,-175,-164,-165,-144,-168,-106,-126,-113,-136,-98,-34,-152,-80,-64,-163,-33,-1,-154,-13,0,-57,-3,-17,-24,1,2,-12,-40,-8,-70,-95,-125,-125,-89,-67,-45,-128,-125,-102,-110,-101,-114,-66,-30,-117,-23,-122,68,101,-71,111,11,53,22,171
16,-3,-8,-13,-18,36,36,3,6,22,-3,83,66,140,165,102,113,176,180,148,132,116,13,137,182,18,171,-23,-49,44,184,162,78,160,30,185,51,1,89,-2,-106,-97,-144,-165,-66,-163,-175,-164,-150,-154,-131,-113,-98,-126,-80,-33,-136,-64,-57,-168,-13,0,-152,-12,2,-34,-8,-24,-40,-3,1,-1,-45,-17,-89,-114,-128,-125,-95,-70,-67,-125,-122,-101,-125,-66,-110,-71,-23,-102,11,-117,101,111,-30,141,22,68,53,187
3,-8,-13,-3,6,18,51,-3,-2,36,-18,102,83,165,160,113,137,185,171,132,116,89,22,140,180,16,162,-49,-66,30,176,148,44,184,1,182,66,-23,78,13,-131,-106,-150,-164,-97,-168,-163,-175,-165,-152,-144,-98,-80,-113,-64,-13,-126,-57,-34,-154,-12,2,-136,-1,1,-33,-17,-40,-45,-8,-3,0,-67,-24,-95,-110,-125,-128,-114,-89,-70,-122,-117,-66,-125,-71,-125,-30,11,-101,22,-102,111,141,-23,154,53,101,68,195
-3,-13,-3,-18,-2,16,66,-8,13,51,6,113,102,160,184,137,140,182,162,116,89,78,36,165,171,3,148,-66,-97,1,185,132,30,176,-23,180,83,-49,44,22,-144,-131,-165,-175,-106,-154,-168,-163,-164,-136,-150,-80,-64,-98,-57,-12,-113,-34,-33,-152,-1,1,-126,0,-3,-13,-24,-45,-67,-17,-8,2,-70,-40,-114,-125,-122,-125,-110,-95,-89,-117,-102,-71,-128,-30,-125,-23,22,-66,53,-101,141,154,11,171,68,111,101,200
-8,-3,-18,6,13,3,83,-13,22,66,-2,137,113,184,176,140,165,180,148,89,78,44,51,160,162,-3,132,-97,-106,-23,182,116,1,185,-49,171,102,-66,30,36,-150,-144,-164,-163,-131,-152,-154,-168,-175,-126,-165,-64,-57,-80,-34,-1,-98,-33,-13,-136,0,-3,-113,2,-8,-12,-40,-67,-70,-24,-17,1,-89,-45,-110,-125,-117,-122,-125,-114,-95,-102,-101,-30,-125,-23,-128,11,53,-71,68,-66,154,171,22,187,101,141,111,212
-13,-18,6,-2,22,-3,102,-3,36,83,13,140,137,176,185,165,160,171,132,78,44,30,66,184,148,-8,116,-106,-131,-49,180,89,-23,182,-66,162,113,-97,1,51,-165,-150,-175,-168,-144,-136,-152,-154,-163,-113,-164,-57,-34,-64,-33,0,-80,-13,-12,-126,2,-8,-98,1,-17,-1,-45,-70,-89,-40,-24,-3,-95,-67,-125,-128,-102,-117,-125,-110,-114,-101,-66,-23,-122,11,-125,22,68,-30,101,-71,171,187,53,195,111,154,141,203
-3,6,-2,13,36,-8,113,-18,51,102,22,165,140,185,182,160,184,162,116,44,30,1,83,176,132,-13,89,-131,-144,-66,171,78,-49,180,-97,148,137,-106,-23,66,-164,-165,-163,-154,-150,-126,-136,-152,-168,-98,-175,-34,-33,-57,-13,2,-64,-12,-1,-113,1,-17,-80,-3,-24,0,-67,-89,-95,-45,-40,-8,-114,-70,-125,-125,-101,-102,-128,-125,-110,-66,-71,11,-117,22,-122,53,101,-23,111,-30,187,195,68,200,141,171,154,211
-18,-2,13,22,51,-13,137,6,66,113,36,160,165,182,180,184,176,148,89,30,1,-23,102,185,116,-3,78,-144,-150,-97,162,44,-66,171,-106,132,140,-131,-49,83,-175,-164,-168,-152,-165,-113,-126,-136,-154,-80,-163,-33,-13,-34,-12,1,-57,-1,0,-98,-3,-24,-64,-8,-40,2,-70,-95,-114,-67,-45,-17,-110,-89,-128,-122,-66,-101,-125,-125,-125,-71,-30,22,-102,53,-117,68,111,11,141,-23,195,200,101,212,154,187,171,193
6,13,22,36,66,-3,140,-2,83,137,51,184,160,180,171,176,185,132,78,1,-23,-49,113,182,89,-18,44,-150,-165,-106,148,30,-97,162,-131,116,165,-144,-66,102,-163,-175,-154,-136,-164,-98,-113,-126,-152,-64,-168,-13,-12,-33,-1,-3,-34,0,2,-80,-8,-40,-57,-17,-45,1,-89,-114,-110,-70,-67,-24,-125,-95,-125,-117,-71,-66,-122,-128,-125,-30,-23,53,-101,68,-102,101,141,22,154,11,200,212,111,203,171,195,187,189
-2,22,36,51,83,-18,165,13,102,140,66,176,184,171,162,185,182,116,44,-23,-49,-66,137,180,78,6,30,-165,-164,-131,132,1,-106,148,-144,89,160,-150,-97,113,-168,-163,-152,-126,-175,-80,-98,-113,-136,-57,-154,-12,-1,-13,0,-8,-33,2,1,-64,-17,-45,-34,-24,-67,-3,-95,-110,-125,-89,-70,-40,-125,-114,-122,-102,-30,-71,-117,-125,-128,-23,11,68,-66,101,-101,111,154,53,171,22,212,203,141,211,187,200,195,181
13,36,51,66,102,6,160,22,113,165,83,185,176,162,148,182,180,89,30,-49,-66,-97,140,171,44,-2,1,-164,-175,-144,116,-23,-131,132,-150,78,184,-165,-106,137,-154,-168,-136,-113,-163,-64,-80,-98,-126,-34,-152,-1,0,-12,2,-17,-13,1,-3,-57,-24,-67,-33,-40,-70,-8,-114,-125,-125,-95,-89,-45,-128,-110,-117,-101,-23,-30,-102,-122,-125,11,22,101,-71,111,-66,141,171,68,187,53,203,211,154,193,195,212,200,162
