cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-62.0,-94.0,-109.0,-170.0,-171.0,-142.0,-151.0,-196.0,-191.0,-196.0,-192.0,-188.0,-155.0,-76.0,-162.0,-185.0,-173.0,-98.0,-129.0,-18.0,-32.0,-60.0,78.0,15.0,64.0,128.0,135.0,99.0,30.0,182.0,-121.0,-69.0,165.0,157.0,-122.0,200.0,-184.0,194.0,207.0,185.0,204.0,188.0,145.0,182.0,174.0,123.0,194.0,151.0,111.0,88.0,81.0,-2.0,-48.0,-77.0,56.0,-13.0,-81.0,27.0,-98.0,-105.0,34.0,-100.0,-111.0,-33.0,-112.0,-113.0,-108.0,-60.0,-89.0,-59.0,-118.0,-17.0,-101.0,-4.0,-12.0,-95.0,-111.0,-73.0,-75.0,12.0,-32.0,-56.0,-39.0,-25.0,11.0,1.0,11.0,10.0,8.0,11.0,1.0,3.0,8.0,-26.0,-7.0,-10.0,-22.0,-38.0,-17.0,-33.0
-69.0,-109.0,-122.0,-191.0,-170.0,-151.0,-171.0,-192.0,-184.0,-185.0,-196.0,-173.0,-129.0,-60.0,-155.0,-188.0,-162.0,-76.0,-121.0,15.0,-18.0,-32.0,99.0,30.0,78.0,135.0,157.0,128.0,64.0,185.0,-98.0,-94.0,182.0,165.0,-142.0,194.0,-196.0,207.0,194.0,200.0,188.0,182.0,123.0,174.0,151.0,111.0,204.0,145.0,88.0,81.0,56.0,-13.0,-60.0,-81.0,34.0,-33.0,-98.0,-2.0,-100.0,-112.0,27.0,-105.0,-118.0,-48.0,-111.0,-108.0,-111.0,-77.0,-75.0,-56.0,-113.0,-4.0,-95.0,-12.0,12.0,-89.0,-101.0,-59.0,-73.0,1.0,-25.0,-39.0,-32.0,-17.0,8.0,11.0,10.0,11.0,8.0,11.0,-7.0,1.0,3.0,-33.0,-10.0,-17.0,-26.0,-47.0,-22.0,-39.0
-94.0,-122.0,-142.0,-184.0,-191.0,-171.0,-170.0,-196.0,-196.0,-188.0,-185.0,-162.0,-121.0,-32.0,-129.0,-173.0,-155.0,-60.0,-98.0,30.0,15.0,-18.0,128.0,64.0,99.0,157.0,165.0,135.0,78.0,200.0,-76.0,-109.0,185.0,182.0,-151.0,207.0,-192.0,194.0,204.0,194.0,182.0,174.0,111.0,151.0,145.0,88.0,188.0,123.0,81.0,56.0,34.0,-33.0,-77.0,-98.0,27.0,-48.0,-100.0,-13.0,-105.0,-111.0,-2.0,-112.0,-113.0,-60.0,-118.0,-111.0,-101.0,-81.0,-73.0,-39.0,-108.0,-12.0,-89.0,12.0,1.0,-75.0,-95.0,-56.0,-59.0,11.0,-17.0,-32.0,-25.0,-4.0,8.0,10.0,11.0,11.0,3.0,8.0,-10.0,-7.0,1.0,-39.0,-17.0,-22.0,-33.0,-44.0,-26.0,-38.0
-109.0,-142.0,-151.0,-196.0,-184.0,-170.0,-191.0,-185.0,-192.0,-173.0,-188.0,-155.0,-98.0,-18.0,-121.0,-162.0,-129.0,-32.0,-76.0,64.0,30.0,15.0,135.0,78.0,128.0,165.0,182.0,157.0,99.0,194.0,-60.0,-122.0,200.0,185.0,-171.0,194.0,-196.0,204.0,188.0,207.0,174.0,151.0,88.0,145.0,123.0,81.0,182.0,111.0,56.0,34.0,27.0,-48.0,-81.0,-100.0,-2.0,-60.0,-105.0,-33.0,-112.0,-118.0,-13.0,-111.0,-108.0,-77.0,-113.0,-101.0,-95.0,-98.0,-59.0,-32.0,-111.0,12.0,-75.0,1.0,11.0,-73.0,-89.0,-39.0,-56.0,10.0,-4.0,-25.0,-17.0,-12.0,3.0,11.0,11.0,8.0,1.0,8.0,-17.0,-10.0,-7.0,-38.0,-22.0,-26.0,-39.0,-49.0,-33.0,-47.0
-122.0,-151.0,-171.0,-192.0,-196.0,-191.0,-184.0,-188.0,-196.0,-162.0,-173.0,-129.0,-76.0,15.0,-98.0,-155.0,-121.0,-18.0,-60.0,78.0,64.0,30.0,157.0,99.0,135.0,182.0,185.0,165.0,128.0,207.0,-32.0,-142.0,194.0,200.0,-170.0,204.0,-185.0,188.0,182.0,194.0,151.0,145.0,81.0,123.0,111.0,56.0,174.0,88.0,34.0,27.0,-2.0,-60.0,-98.0,-105.0,-13.0,-77.0,-112.0,-48.0,-111.0,-113.0,-33.0,-118.0,-111.0,-81.0,-108.0,-95.0,-89.0,-100.0,-56.0,-25.0,-101.0,1.0,-73.0,11.0,10.0,-59.0,-75.0,-32.0,-39.0,11.0,-12.0,-17.0,-4.0,12.0,1.0,11.0,8.0,8.0,-7.0,3.0,-22.0,-17.0,-10.0,-47.0,-26.0,-33.0,-38.0,-43.0,-39.0,-44.0
-142.0,-171.0,-170.0,-196.0,-192.0,-184.0,-196.0,-173.0,-185.0,-155.0,-162.0,-121.0,-60.0,30.0,-76.0,-129.0,-98.0,15.0,-32.0,99.0,78.0,64.0,165.0,128.0,157.0,185.0,200.0,182.0,135.0,194.0,-18.0,-151.0,207.0,194.0,-191.0,188.0,-188.0,182.0,174.0,204.0,145.0,123.0,56.0,111.0,88.0,34.0,151.0,81.0,27.0,-2.0,-13.0,-77.0,-100.0,-112.0,-33.0,-81.0,-111.0,-60.0,-118.0,-108.0,-48.0,-113.0,-101.0,-98.0,-111.0,-89.0,-75.0,-105.0,-39.0,-17.0,-95.0,11.0,-59.0,10.0,11.0,-56.0,-73.0,-25.0,-32.0,11.0,12.0,-4.0,-12.0,1.0,-7.0,8.0,8.0,3.0,-10.0,1.0,-26.0,-22.0,-17.0,-44.0,-33.0,-39.0,-47.0,-49.0,-38.0,-49.0
-151.0,-170.0,-191.0,-185.0,-196.0,-196.0,-192.0,-162.0,-188.0,-129.0,-155.0,-98.0,-32.0,64.0,-60.0,-121.0,-76.0,30.0,-18.0,128.0,99.0,78.0,182.0,135.0,165.0,200.0,194.0,185.0,157.0,204.0,15.0,-171.0,194.0,207.0,-184.0,182.0,-173.0,174.0,151.0,188.0,123.0,111.0,34.0,88.0,81.0,27.0,145.0,56.0,-2.0,-13.0,-33.0,-81.0,-105.0,-111.0,-48.0,-98.0,-118.0,-77.0,-113.0,-111.0,-60.0,-108.0,-95.0,-100.0,-101.0,-75.0,-73.0,-112.0,-32.0,-4.0,-89.0,10.0,-56.0,11.0,11.0,-39.0,-59.0,-17.0,-25.0,8.0,1.0,-12.0,12.0,11.0,-10.0,8.0,3.0,1.0,-17.0,-7.0,-33.0,-26.0,-22.0,-49.0,-39.0,-38.0,-44.0,-46.0,-47.0,-43.0
-171.0,-191.0,-184.0,-188.0,-185.0,-192.0,-196.0,-155.0,-173.0,-121.0,-129.0,-76.0,-18.0,78.0,-32.0,-98.0,-60.0,64.0,15.0,135.0,128.0,99.0,185.0,157.0,182.0,194.0,207.0,200.0,165.0,188.0,30.0,-170.0,204.0,194.0,-196.0,174.0,-162.0,151.0,145.0,182.0,111.0,88.0,27.0,81.0,56.0,-2.0,123.0,34.0,-13.0,-33.0,-48.0,-98.0,-112.0,-118.0,-60.0,-100.0,-113.0,-81.0,-108.0,-101.0,-77.0,-111.0,-89.0,-105.0,-95.0,-73.0,-59.0,-111.0,-25.0,-12.0,-75.0,11.0,-39.0,11.0,8.0,-32.0,-56.0,-4.0,-17.0,8.0,11.0,12.0,1.0,10.0,-17.0,3.0,1.0,-7.0,-22.0,-10.0,-39.0,-33.0,-26.0,-43.0,-38.0,-47.0,-49.0,-34.0,-44.0,-49.0
-170.0,-184.0,-196.0,-173.0,-188.0,-196.0,-185.0,-129.0,-162.0,-98.0,-121.0,-60.0,15.0,99.0,-18.0,-76.0,-32.0,78.0,30.0,157.0,135.0,128.0,200.0,165.0,185.0,207.0,194.0,194.0,182.0,182.0,64.0,-191.0,188.0,204.0,-192.0,151.0,-155.0,145.0,123.0,174.0,88.0,81.0,-2.0,56.0,34.0,-13.0,111.0,27.0,-33.0,-48.0,-60.0,-100.0,-111.0,-113.0,-77.0,-105.0,-108.0,-98.0,-111.0,-95.0,-81.0,-101.0,-75.0,-112.0,-89.0,-59.0,-56.0,-118.0,-17.0,12.0,-73.0,11.0,-32.0,8.0,8.0,-25.0,-39.0,-12.0,-4.0,3.0,10.0,1.0,11.0,11.0,-22.0,1.0,-7.0,-10.0,-26.0,-17.0,-38.0,-39.0,-33.0,-49.0,-47.0,-44.0,-43.0,-37.0,-49.0,-46.0
-191.0,-196.0,-192.0,-162.0,-173.0,-185.0,-188.0,-121.0,-155.0,-76.0,-98.0,-32.0,30.0,128.0,15.0,-60.0,-18.0,99.0,64.0,165.0,157.0,135.0,194.0,182.0,200.0,194.0,204.0,207.0,185.0,174.0,78.0,-184.0,182.0,188.0,-196.0,145.0,-129.0,123.0,111.0,151.0,81.0,56.0,-13.0,34.0,27.0,-33.0,88.0,-2.0,-48.0,-60.0,-77.0,-105.0,-118.0,-108.0,-81.0,-112.0,-111.0,-100.0,-101.0,-89.0,-98.0,-95.0,-73.0,-111.0,-75.0,-56.0,-39.0,-113.0,-4.0,1.0,-59.0,8.0,-25.0,8.0,3.0,-17.0,-32.0,12.0,-12.0,1.0,11.0,11.0,10.0,11.0,-26.0,-7.0,-10.0,-17.0,-33.0,-22.0,-47.0,-38.0,-39.0,-46.0,-44.0,-49.0,-49.0,-19.0,-43.0,-34.0
-184.0,-192.0,-196.0,-155.0,-162.0,-188.0,-173.0,-98.0,-129.0,-60.0,-76.0,-18.0,64.0,135.0,30.0,-32.0,15.0,128.0,78.0,182.0,165.0,157.0,207.0,185.0,194.0,204.0,188.0,194.0,200.0,151.0,99.0,-196.0,174.0,182.0,-185.0,123.0,-121.0,111.0,88.0,145.0,56.0,34.0,-33.0,27.0,-2.0,-48.0,81.0,-13.0,-60.0,-77.0,-81.0,-112.0,-113.0,-111.0,-98.0,-111.0,-101.0,-105.0,-95.0,-75.0,-100.0,-89.0,-59.0,-118.0,-73.0,-39.0,-32.0,-108.0,-12.0,11.0,-56.0,8.0,-17.0,3.0,1.0,-4.0,-25.0,1.0,12.0,-7.0,11.0,10.0,11.0,8.0,-33.0,-10.0,-17.0,-22.0,-39.0,-26.0,-44.0,-47.0,-38.0,-34.0,-49.0,-43.0,-46.0,-19.0,-49.0,-37.0
-196.0,-196.0,-185.0,-129.0,-155.0,-173.0,-162.0,-76.0,-121.0,-32.0,-60.0,15.0,78.0,157.0,64.0,-18.0,30.0,135.0,99.0,185.0,182.0,165.0,194.0,200.0,207.0,188.0,182.0,204.0,194.0,145.0,128.0,-192.0,151.0,174.0,-188.0,111.0,-98.0,88.0,81.0,123.0,34.0,27.0,-48.0,-2.0,-13.0,-60.0,56.0,-33.0,-77.0,-81.0,-98.0,-111.0,-108.0,-101.0,-100.0,-118.0,-95.0,-112.0,-89.0,-73.0,-105.0,-75.0,-56.0,-113.0,-59.0,-32.0,-25.0,-111.0,12.0,10.0,-39.0,3.0,-4.0,1.0,-7.0,-12.0,-17.0,11.0,1.0,-10.0,8.0,11.0,11.0,8.0,-39.0,-17.0,-22.0,-26.0,-38.0,-33.0,-49.0,-44.0,-47.0,-37.0,-43.0,-49.0,-34.0,-7.0,-46.0,-19.0
-192.0,-185.0,-188.0,-121.0,-129.0,-162.0,-155.0,-60.0,-98.0,-18.0,-32.0,30.0,99.0,165.0,78.0,15.0,64.0,157.0,128.0,200.0,185.0,182.0,204.0,194.0,194.0,182.0,174.0,188.0,207.0,123.0,135.0,-196.0,145.0,151.0,-173.0,88.0,-76.0,81.0,56.0,111.0,27.0,-2.0,-60.0,-13.0,-33.0,-77.0,34.0,-48.0,-81.0,-98.0,-100.0,-118.0,-111.0,-95.0,-105.0,-113.0,-89.0,-111.0,-75.0,-59.0,-112.0,-73.0,-39.0,-108.0,-56.0,-25.0,-17.0,-101.0,1.0,11.0,-32.0,1.0,-12.0,-7.0,-10.0,12.0,-4.0,10.0,11.0,-17.0,8.0,11.0,8.0,3.0,-38.0,-22.0,-26.0,-33.0,-47.0,-39.0,-43.0,-49.0,-44.0,-19.0,-49.0,-46.0,-37.0,2.0,-34.0,-19.0
-196.0,-188.0,-173.0,-98.0,-121.0,-155.0,-129.0,-32.0,-76.0,15.0,-18.0,64.0,128.0,182.0,99.0,30.0,78.0,165.0,135.0,194.0,200.0,185.0,188.0,207.0,204.0,174.0,151.0,182.0,194.0,111.0,157.0,-185.0,123.0,145.0,-162.0,81.0,-60.0,56.0,34.0,88.0,-2.0,-13.0,-77.0,-33.0,-48.0,-81.0,27.0,-60.0,-98.0,-100.0,-105.0,-113.0,-101.0,-89.0,-112.0,-108.0,-75.0,-118.0,-73.0,-56.0,-111.0,-59.0,-32.0,-111.0,-39.0,-17.0,-4.0,-95.0,11.0,11.0,-25.0,-7.0,12.0,-10.0,-17.0,1.0,-12.0,11.0,10.0,-22.0,3.0,8.0,8.0,1.0,-47.0,-26.0,-33.0,-39.0,-44.0,-38.0,-49.0,-43.0,-49.0,-19.0,-46.0,-34.0,-19.0,13.0,-37.0,-7.0
-185.0,-173.0,-162.0,-76.0,-98.0,-129.0,-121.0,-18.0,-60.0,30.0,15.0,78.0,135.0,185.0,128.0,64.0,99.0,182.0,157.0,207.0,194.0,200.0,182.0,194.0,188.0,151.0,145.0,174.0,204.0,88.0,165.0,-188.0,111.0,123.0,-155.0,56.0,-32.0,34.0,27.0,81.0,-13.0,-33.0,-81.0,-48.0,-60.0,-98.0,-2.0,-77.0,-100.0,-105.0,-112.0,-108.0,-95.0,-75.0,-111.0,-111.0,-73.0,-113.0,-59.0,-39.0,-118.0,-56.0,-25.0,-101.0,-32.0,-4.0,-12.0,-89.0,10.0,8.0,-17.0,-10.0,1.0,-17.0,-22.0,11.0,12.0,11.0,11.0,-26.0,1.0,8.0,3.0,-7.0,-44.0,-33.0,-39.0,-38.0,-49.0,-47.0,-46.0,-49.0,-43.0,-7.0,-34.0,-37.0,-19.0,26.0,-19.0,2.0
-188.0,-162.0,-155.0,-60.0,-76.0,-121.0,-98.0,15.0,-32.0,64.0,30.0,99.0,157.0,200.0,135.0,78.0,128.0,185.0,165.0,194.0,207.0,194.0,174.0,204.0,182.0,145.0,123.0,151.0,188.0,81.0,182.0,-173.0,88.0,111.0,-129.0,34.0,-18.0,27.0,-2.0,56.0,-33.0,-48.0,-98.0,-60.0,-77.0,-100.0,-13.0,-81.0,-105.0,-112.0,-111.0,-111.0,-89.0,-73.0,-118.0,-101.0,-59.0,-108.0,-56.0,-32.0,-113.0,-39.0,-17.0,-95.0,-25.0,-12.0,12.0,-75.0,11.0,8.0,-4.0,-17.0,11.0,-22.0,-26.0,10.0,1.0,8.0,11.0,-33.0,-7.0,3.0,1.0,-10.0,-49.0,-39.0,-38.0,-47.0,-43.0,-44.0,-34.0,-46.0,-49.0,2.0,-37.0,-19.0,-7.0,38.0,-19.0,13.0
-173.0,-155.0,-129.0,-32.0,-60.0,-98.0,-76.0,30.0,-18.0,78.0,64.0,128.0,165.0,194.0,157.0,99.0,135.0,200.0,182.0,204.0,194.0,207.0,151.0,188.0,174.0,123.0,111.0,145.0,182.0,56.0,185.0,-162.0,81.0,88.0,-121.0,27.0,15.0,-2.0,-13.0,34.0,-48.0,-60.0,-100.0,-77.0,-81.0,-105.0,-33.0,-98.0,-112.0,-111.0,-118.0,-101.0,-75.0,-59.0,-113.0,-95.0,-56.0,-111.0,-39.0,-25.0,-108.0,-32.0,-4.0,-89.0,-17.0,12.0,1.0,-73.0,11.0,3.0,-12.0,-22.0,10.0,-26.0,-33.0,11.0,11.0,8.0,8.0,-39.0,-10.0,1.0,-7.0,-17.0,-43.0,-38.0,-47.0,-44.0,-49.0,-49.0,-37.0,-34.0,-46.0,13.0,-19.0,-19.0,2.0,54.0,-7.0,26.0
-162.0,-129.0,-121.0,-18.0,-32.0,-76.0,-60.0,64.0,15.0,99.0,78.0,135.0,182.0,207.0,165.0,128.0,157.0,194.0,185.0,188.0,204.0,194.0,145.0,182.0,151.0,111.0,88.0,123.0,174.0,34.0,200.0,-155.0,56.0,81.0,-98.0,-2.0,30.0,-13.0,-33.0,27.0,-60.0,-77.0,-105.0,-81.0,-98.0,-112.0,-48.0,-100.0,-111.0,-118.0,-113.0,-95.0,-73.0,-56.0,-108.0,-89.0,-39.0,-101.0,-32.0,-17.0,-111.0,-25.0,-12.0,-75.0,-4.0,1.0,11.0,-59.0,8.0,1.0,12.0,-26.0,11.0,-33.0,-39.0,11.0,10.0,3.0,8.0,-38.0,-17.0,-7.0,-10.0,-22.0,-49.0,-47.0,-44.0,-49.0,-46.0,-43.0,-19.0,-37.0,-34.0,26.0,-19.0,-7.0,13.0,61.0,2.0,38.0
-155.0,-121.0,-98.0,15.0,-18.0,-60.0,-32.0,78.0,30.0,128.0,99.0,157.0,185.0,194.0,182.0,135.0,165.0,207.0,200.0,182.0,188.0,204.0,123.0,174.0,145.0,88.0,81.0,111.0,151.0,27.0,194.0,-129.0,34.0,56.0,-76.0,-13.0,64.0,-33.0,-48.0,-2.0,-77.0,-81.0,-112.0,-98.0,-100.0,-111.0,-60.0,-105.0,-118.0,-113.0,-108.0,-89.0,-59.0,-39.0,-111.0,-75.0,-32.0,-95.0,-25.0,-4.0,-101.0,-17.0,12.0,-73.0,-12.0,11.0,10.0,-56.0,8.0,-7.0,1.0,-33.0,11.0,-39.0,-38.0,8.0,11.0,1.0,3.0,-47.0,-22.0,-10.0,-17.0,-26.0,-46.0,-44.0,-49.0,-43.0,-34.0,-49.0,-19.0,-19.0,-37.0,38.0,-7.0,2.0,26.0,83.0,13.0,54.0
-129.0,-98.0,-76.0,30.0,15.0,-32.0,-18.0,99.0,64.0,135.0,128.0,165.0,200.0,204.0,185.0,157.0,182.0,194.0,194.0,174.0,182.0,188.0,111.0,151.0,123.0,81.0,56.0,88.0,145.0,-2.0,207.0,-121.0,27.0,34.0,-60.0,-33.0,78.0,-48.0,-60.0,-13.0,-81.0,-98.0,-111.0,-100.0,-105.0,-118.0,-77.0,-112.0,-113.0,-108.0,-111.0,-75.0,-56.0,-32.0,-101.0,-73.0,-25.0,-89.0,-17.0,-12.0,-95.0,-4.0,1.0,-59.0,12.0,10.0,11.0,-39.0,3.0,-10.0,11.0,-39.0,8.0,-38.0,-47.0,8.0,11.0,-7.0,1.0,-44.0,-26.0,-17.0,-22.0,-33.0,-34.0,-49.0,-43.0,-49.0,-37.0,-46.0,-7.0,-19.0,-19.0,54.0,2.0,13.0,38.0,88.0,26.0,61.0
-121.0,-76.0,-60.0,64.0,30.0,-18.0,15.0,128.0,78.0,157.0,135.0,182.0,194.0,188.0,200.0,165.0,185.0,204.0,207.0,151.0,174.0,182.0,88.0,145.0,111.0,56.0,34.0,81.0,123.0,-13.0,194.0,-98.0,-2.0,27.0,-32.0,-48.0,99.0,-60.0,-77.0,-33.0,-98.0,-100.0,-118.0,-105.0,-112.0,-113.0,-81.0,-111.0,-108.0,-111.0,-101.0,-73.0,-39.0,-25.0,-95.0,-59.0,-17.0,-75.0,-4.0,12.0,-89.0,-12.0,11.0,-56.0,1.0,11.0,11.0,-32.0,1.0,-17.0,10.0,-38.0,8.0,-47.0,-44.0,3.0,8.0,-10.0,-7.0,-49.0,-33.0,-22.0,-26.0,-39.0,-37.0,-43.0,-49.0,-46.0,-19.0,-34.0,2.0,-7.0,-19.0,61.0,13.0,26.0,54.0,106.0,38.0,83.0
-98.0,-60.0,-32.0,78.0,64.0,15.0,30.0,135.0,99.0,165.0,157.0,185.0,207.0,182.0,194.0,182.0,200.0,188.0,194.0,145.0,151.0,174.0,81.0,123.0,88.0,34.0,27.0,56.0,111.0,-33.0,204.0,-76.0,-13.0,-2.0,-18.0,-60.0,128.0,-77.0,-81.0,-48.0,-100.0,-105.0,-113.0,-112.0,-111.0,-108.0,-98.0,-118.0,-111.0,-101.0,-95.0,-59.0,-32.0,-17.0,-89.0,-56.0,-4.0,-73.0,-12.0,1.0,-75.0,12.0,10.0,-39.0,11.0,11.0,8.0,-25.0,-7.0,-22.0,11.0,-47.0,3.0,-44.0,-49.0,1.0,8.0,-17.0,-10.0,-43.0,-39.0,-26.0,-33.0,-38.0,-19.0,-49.0,-46.0,-34.0,-19.0,-37.0,13.0,2.0,-7.0,83.0,26.0,38.0,61.0,111.0,54.0,88.0
-76.0,-32.0,-18.0,99.0,78.0,30.0,64.0,157.0,128.0,182.0,165.0,200.0,194.0,174.0,207.0,185.0,194.0,182.0,204.0,123.0,145.0,151.0,56.0,111.0,81.0,27.0,-2.0,34.0,88.0,-48.0,188.0,-60.0,-33.0,-13.0,15.0,-77.0,135.0,-81.0,-98.0,-60.0,-105.0,-112.0,-108.0,-111.0,-118.0,-111.0,-100.0,-113.0,-101.0,-95.0,-89.0,-56.0,-25.0,-4.0,-75.0,-39.0,-12.0,-59.0,12.0,11.0,-73.0,1.0,11.0,-32.0,10.0,8.0,8.0,-17.0,-10.0,-26.0,11.0,-44.0,1.0,-49.0,-43.0,-7.0,3.0,-22.0,-17.0,-49.0,-38.0,-33.0,-39.0,-47.0,-19.0,-46.0,-34.0,-37.0,-7.0,-19.0,26.0,13.0,2.0,88.0,38.0,54.0,83.0,129.0,61.0,106.0
-60.0,-18.0,15.0,128.0,99.0,64.0,78.0,165.0,135.0,185.0,182.0,194.0,204.0,151.0,194.0,200.0,207.0,174.0,188.0,111.0,123.0,145.0,34.0,88.0,56.0,-2.0,-13.0,27.0,81.0,-60.0,182.0,-32.0,-48.0,-33.0,30.0,-81.0,157.0,-98.0,-100.0,-77.0,-112.0,-111.0,-111.0,-118.0,-113.0,-101.0,-105.0,-108.0,-95.0,-89.0,-75.0,-39.0,-17.0,-12.0,-73.0,-32.0,12.0,-56.0,1.0,10.0,-59.0,11.0,11.0,-25.0,11.0,8.0,3.0,-4.0,-17.0,-33.0,8.0,-49.0,-7.0,-43.0,-49.0,-10.0,1.0,-26.0,-22.0,-46.0,-47.0,-39.0,-38.0,-44.0,-7.0,-34.0,-37.0,-19.0,2.0,-19.0,38.0,26.0,13.0,106.0,54.0,61.0,88.0,135.0,83.0,111.0
-32.0,15.0,30.0,135.0,128.0,78.0,99.0,182.0,157.0,200.0,185.0,207.0,188.0,145.0,204.0,194.0,194.0,151.0,182.0,88.0,111.0,123.0,27.0,81.0,34.0,-13.0,-33.0,-2.0,56.0,-77.0,174.0,-18.0,-60.0,-48.0,64.0,-98.0,165.0,-100.0,-105.0,-81.0,-111.0,-118.0,-101.0,-113.0,-108.0,-95.0,-112.0,-111.0,-89.0,-75.0,-73.0,-32.0,-4.0,12.0,-59.0,-25.0,1.0,-39.0,11.0,11.0,-56.0,10.0,8.0,-17.0,11.0,3.0,1.0,-12.0,-22.0,-39.0,8.0,-43.0,-10.0,-49.0,-46.0,-17.0,-7.0,-33.0,-26.0,-34.0,-44.0,-38.0,-47.0,-49.0,2.0,-37.0,-19.0,-19.0,13.0,-7.0,54.0,38.0,26.0,111.0,61.0,83.0,106.0,141.0,88.0,129.0
-18.0,30.0,64.0,157.0,135.0,99.0,128.0,185.0,165.0,194.0,200.0,194.0,182.0,123.0,188.0,207.0,204.0,145.0,174.0,81.0,88.0,111.0,-2.0,56.0,27.0,-33.0,-48.0,-13.0,34.0,-81.0,151.0,15.0,-77.0,-60.0,78.0,-100.0,182.0,-105.0,-112.0,-98.0,-118.0,-113.0,-95.0,-108.0,-111.0,-89.0,-111.0,-101.0,-75.0,-73.0,-59.0,-25.0,-12.0,1.0,-56.0,-17.0,11.0,-32.0,10.0,11.0,-39.0,11.0,8.0,-4.0,8.0,1.0,-7.0,12.0,-26.0,-38.0,3.0,-49.0,-17.0,-46.0,-34.0,-22.0,-10.0,-39.0,-33.0,-37.0,-49.0,-47.0,-44.0,-43.0,13.0,-19.0,-19.0,-7.0,26.0,2.0,61.0,54.0,38.0,129.0,83.0,88.0,111.0,152.0,106.0,135.0
15.0,64.0,78.0,165.0,157.0,128.0,135.0,200.0,182.0,207.0,194.0,204.0,174.0,111.0,182.0,194.0,188.0,123.0,151.0,56.0,81.0,88.0,-13.0,34.0,-2.0,-48.0,-60.0,-33.0,27.0,-98.0,145.0,30.0,-81.0,-77.0,99.0,-105.0,185.0,-112.0,-111.0,-100.0,-113.0,-108.0,-89.0,-111.0,-101.0,-75.0,-118.0,-95.0,-73.0,-59.0,-56.0,-17.0,12.0,11.0,-39.0,-4.0,10.0,-25.0,11.0,8.0,-32.0,11.0,3.0,-12.0,8.0,-7.0,-10.0,1.0,-33.0,-47.0,1.0,-46.0,-22.0,-34.0,-37.0,-26.0,-17.0,-38.0,-39.0,-19.0,-43.0,-44.0,-49.0,-49.0,26.0,-19.0,-7.0,2.0,38.0,13.0,83.0,61.0,54.0,135.0,88.0,106.0,129.0,155.0,111.0,141.0
30.0,78.0,99.0,182.0,165.0,135.0,157.0,194.0,185.0,194.0,207.0,188.0,151.0,88.0,174.0,204.0,182.0,111.0,145.0,34.0,56.0,81.0,-33.0,27.0,-13.0,-60.0,-77.0,-48.0,-2.0,-100.0,123.0,64.0,-98.0,-81.0,128.0,-112.0,200.0,-111.0,-118.0,-105.0,-108.0,-111.0,-75.0,-101.0,-95.0,-73.0,-113.0,-89.0,-59.0,-56.0,-39.0,-4.0,1.0,10.0,-32.0,-12.0,11.0,-17.0,11.0,8.0,-25.0,8.0,1.0,12.0,3.0,-10.0,-17.0,11.0,-39.0,-44.0,-7.0,-34.0,-26.0,-37.0,-19.0,-33.0,-22.0,-47.0,-38.0,-19.0,-49.0,-49.0,-43.0,-46.0,38.0,-7.0,2.0,13.0,54.0,26.0,88.0,83.0,61.0,141.0,106.0,111.0,135.0,156.0,129.0,152.0
64.0,99.0,128.0,185.0,182.0,157.0,165.0,207.0,200.0,204.0,194.0,182.0,145.0,81.0,151.0,188.0,174.0,88.0,123.0,27.0,34.0,56.0,-48.0,-2.0,-33.0,-77.0,-81.0,-60.0,-13.0,-105.0,111.0,78.0,-100.0,-98.0,135.0,-111.0,194.0,-118.0,-113.0,-112.0,-111.0,-101.0,-73.0,-95.0,-89.0,-59.0,-108.0,-75.0,-56.0,-39.0,-32.0,-12.0,11.0,11.0,-25.0,12.0,11.0,-4.0,8.0,3.0,-17.0,8.0,-7.0,1.0,1.0,-17.0,-22.0,10.0,-38.0,-49.0,-10.0,-37.0,-33.0,-19.0,-19.0,-39.0,-26.0,-44.0,-47.0,-7.0,-46.0,-43.0,-49.0,-34.0,54.0,2.0,13.0,26.0,61.0,38.0,106.0,88.0,83.0,152.0,111.0,129.0,141.0,162.0,135.0,155.0
